wait_time_id,log_timestamp,party_size,quoted_wait_minutes,actual_wait_minutes,seated_timestamp,day_of_week,hour_of_day,current_party_count,current_table_occupancy_pct,wait_type
1377,2025-02-10 15:55:00,1,10,9,2025-02-10 16:04:00,0,15,3,7.0,walk_in
1378,2025-02-10 15:06:00,1,12,10,2025-02-10 15:16:00,0,15,3,7.0,walk_in
1379,2025-02-10 16:22:00,2,15,12,2025-02-10 16:34:00,0,16,4,10.5,walk_in
1380,2025-02-10 16:10:00,3,11,9,2025-02-10 16:19:00,0,16,4,10.5,walk_in
1381,2025-02-10 17:24:00,8,10,8,2025-02-10 17:32:00,0,17,9,21.0,walk_in
1382,2025-02-10 17:24:00,2,13,12,2025-02-10 17:36:00,0,17,9,21.0,walk_in
1383,2025-02-10 17:49:00,4,13,16,2025-02-10 18:05:00,0,17,9,21.0,walk_in
1384,2025-02-10 17:40:00,3,7,8,2025-02-10 17:48:00,0,17,9,21.0,walk_in
1385,2025-02-10 17:45:00,3,10,8,2025-02-10 17:53:00,0,17,9,21.0,walk_in
1386,2025-02-10 18:24:00,4,13,14,2025-02-10 18:38:00,0,18,10,24.5,walk_in
1387,2025-02-10 18:00:00,4,14,10,2025-02-10 18:10:00,0,18,10,24.5,walk_in
1388,2025-02-10 18:23:00,2,12,13,2025-02-10 18:36:00,0,18,10,24.5,walk_in
1389,2025-02-10 19:38:00,5,13,13,2025-02-10 19:51:00,0,19,6,14.0,walk_in
1390,2025-02-10 19:56:00,4,11,13,2025-02-10 20:09:00,0,19,6,14.0,walk_in
1391,2025-02-10 20:21:00,1,15,20,2025-02-10 20:41:00,0,20,3,7.0,walk_in
1392,2025-02-10 20:58:00,2,13,14,2025-02-10 21:12:00,0,20,3,7.0,walk_in
1393,2025-02-11 11:25:00,2,12,14,2025-02-11 11:39:00,1,11,16,38.5,walk_in
1394,2025-02-11 11:35:00,2,9,6,2025-02-11 11:41:00,1,11,16,38.5,walk_in
1395,2025-02-11 11:37:00,6,15,13,2025-02-11 11:50:00,1,11,16,38.5,walk_in
1396,2025-02-11 12:36:00,2,28,24,2025-02-11 13:00:00,1,12,22,52.5,walk_in
1397,2025-02-11 12:38:00,3,30,42,2025-02-11 13:20:00,1,12,22,52.5,walk_in
1398,2025-02-11 12:02:00,3,30,38,2025-02-11 12:40:00,1,12,22,52.5,walk_in
1399,2025-02-11 12:30:00,1,21,19,2025-02-11 12:49:00,1,12,22,52.5,walk_in
1400,2025-02-11 12:24:00,4,21,23,2025-02-11 12:47:00,1,12,22,52.5,walk_in
1401,2025-02-11 13:06:00,3,5,5,2025-02-11 13:11:00,1,13,10,24.5,walk_in
1402,2025-02-11 13:28:00,4,5,7,2025-02-11 13:35:00,1,13,10,24.5,walk_in
1403,2025-02-11 13:53:00,3,5,6,2025-02-11 13:59:00,1,13,10,24.5,walk_in
1404,2025-02-11 13:51:00,2,8,11,2025-02-11 14:02:00,1,13,10,24.5,walk_in
1405,2025-02-11 13:44:00,2,7,6,2025-02-11 13:50:00,1,13,10,24.5,walk_in
1406,2025-02-11 14:33:00,2,9,8,2025-02-11 14:41:00,1,14,6,14.0,walk_in
1407,2025-02-11 14:57:00,2,6,8,2025-02-11 15:05:00,1,14,6,14.0,walk_in
1408,2025-02-11 14:08:00,2,8,6,2025-02-11 14:14:00,1,14,6,14.0,walk_in
1409,2025-02-11 15:30:00,4,15,12,2025-02-11 15:42:00,1,15,3,7.0,walk_in
1410,2025-02-11 15:00:00,2,7,9,2025-02-11 15:09:00,1,15,3,7.0,walk_in
1411,2025-02-11 15:28:00,2,14,20,2025-02-11 15:48:00,1,15,3,7.0,walk_in
1412,2025-02-11 16:32:00,3,11,13,2025-02-11 16:45:00,1,16,4,10.5,walk_in
1413,2025-02-11 16:28:00,1,14,15,2025-02-11 16:43:00,1,16,4,10.5,walk_in
1414,2025-02-11 16:49:00,2,5,4,2025-02-11 16:53:00,1,16,4,10.5,walk_in
1415,2025-02-11 17:02:00,3,11,10,2025-02-11 17:12:00,1,17,7,17.5,walk_in
1416,2025-02-11 17:02:00,4,6,7,2025-02-11 17:09:00,1,17,7,17.5,walk_in
1417,2025-02-11 18:21:00,5,14,15,2025-02-11 18:36:00,1,18,10,24.5,walk_in
1418,2025-02-11 18:35:00,4,13,18,2025-02-11 18:53:00,1,18,10,24.5,walk_in
1419,2025-02-11 18:02:00,2,14,11,2025-02-11 18:13:00,1,18,10,24.5,walk_in
1420,2025-02-11 19:45:00,3,15,15,2025-02-11 20:00:00,1,19,6,14.0,walk_in
1421,2025-02-11 19:06:00,4,12,9,2025-02-11 19:15:00,1,19,6,14.0,walk_in
1422,2025-02-11 19:07:00,1,14,16,2025-02-11 19:23:00,1,19,6,14.0,walk_in
1423,2025-02-11 19:59:00,1,13,18,2025-02-11 20:17:00,1,19,6,14.0,walk_in
1424,2025-02-11 19:34:00,3,6,5,2025-02-11 19:39:00,1,19,6,14.0,walk_in
1425,2025-02-11 20:19:00,2,15,16,2025-02-11 20:35:00,1,20,1,3.5,walk_in
1426,2025-02-11 20:47:00,3,12,9,2025-02-11 20:56:00,1,20,1,3.5,walk_in
1427,2025-02-12 11:04:00,1,11,14,2025-02-12 11:18:00,2,11,3,7.0,walk_in
1428,2025-02-12 11:43:00,4,15,19,2025-02-12 12:02:00,2,11,3,7.0,walk_in
1429,2025-02-12 11:40:00,4,11,9,2025-02-12 11:49:00,2,11,3,7.0,walk_in
1430,2025-02-12 12:50:00,2,12,9,2025-02-12 12:59:00,2,12,4,10.5,walk_in
1431,2025-02-12 12:19:00,3,5,3,2025-02-12 12:22:00,2,12,4,10.5,walk_in
1432,2025-02-12 12:55:00,3,12,11,2025-02-12 13:06:00,2,12,4,10.5,walk_in
1433,2025-02-12 12:03:00,4,9,10,2025-02-12 12:13:00,2,12,4,10.5,walk_in
1434,2025-02-12 13:34:00,3,8,9,2025-02-12 13:43:00,2,13,1,3.5,walk_in
1435,2025-02-12 13:57:00,2,5,5,2025-02-12 14:02:00,2,13,1,3.5,walk_in
1436,2025-02-12 13:46:00,1,12,14,2025-02-12 14:00:00,2,13,1,3.5,walk_in
1437,2025-02-12 14:02:00,5,9,7,2025-02-12 14:09:00,2,14,1,3.5,walk_in
1438,2025-02-12 14:17:00,1,12,9,2025-02-12 14:26:00,2,14,1,3.5,walk_in
1439,2025-02-12 14:08:00,1,14,14,2025-02-12 14:22:00,2,14,1,3.5,walk_in
1440,2025-02-12 14:48:00,2,7,5,2025-02-12 14:53:00,2,14,1,3.5,walk_in
1441,2025-02-12 17:52:00,2,15,16,2025-02-12 18:08:00,2,17,1,3.5,walk_in
1442,2025-02-12 17:30:00,4,5,6,2025-02-12 17:36:00,2,17,1,3.5,walk_in
1443,2025-02-12 17:38:00,3,14,18,2025-02-12 17:56:00,2,17,1,3.5,walk_in
1444,2025-02-12 18:48:00,2,10,8,2025-02-12 18:56:00,2,18,1,3.5,walk_in
1445,2025-02-12 18:29:00,4,9,8,2025-02-12 18:37:00,2,18,1,3.5,walk_in
1446,2025-02-12 19:43:00,3,8,10,2025-02-12 19:53:00,2,19,1,3.5,walk_in
1447,2025-02-12 19:13:00,2,5,5,2025-02-12 19:18:00,2,19,1,3.5,walk_in
1448,2025-02-12 19:14:00,2,15,13,2025-02-12 19:27:00,2,19,1,3.5,walk_in
1449,2025-02-13 11:16:00,4,15,13,2025-02-13 11:29:00,3,11,19,45.5,walk_in
1450,2025-02-13 11:19:00,2,5,5,2025-02-13 11:24:00,3,11,19,45.5,walk_in
1451,2025-02-13 12:15:00,2,24,22,2025-02-13 12:37:00,3,12,25,59.5,walk_in
1452,2025-02-13 12:29:00,1,29,35,2025-02-13 13:04:00,3,12,25,59.5,walk_in
1453,2025-02-13 12:00:00,2,22,17,2025-02-13 12:17:00,3,12,25,59.5,walk_in
1454,2025-02-13 12:47:00,2,19,19,2025-02-13 13:06:00,3,12,25,59.5,walk_in
1455,2025-02-13 12:06:00,1,16,21,2025-02-13 12:27:00,3,12,25,59.5,walk_in
1456,2025-02-13 13:05:00,4,8,7,2025-02-13 13:12:00,3,13,12,28.0,walk_in
1457,2025-02-13 13:06:00,2,14,10,2025-02-13 13:16:00,3,13,12,28.0,walk_in
1458,2025-02-13 14:54:00,1,6,6,2025-02-13 15:00:00,3,14,7,17.5,walk_in
1459,2025-02-13 14:53:00,3,11,10,2025-02-13 15:03:00,3,14,7,17.5,walk_in
1460,2025-02-13 14:48:00,3,13,19,2025-02-13 15:07:00,3,14,7,17.5,walk_in
1461,2025-02-13 15:39:00,4,12,15,2025-02-13 15:54:00,3,15,4,10.5,walk_in
1462,2025-02-13 15:44:00,2,9,8,2025-02-13 15:52:00,3,15,4,10.5,walk_in
1463,2025-02-13 15:12:00,2,5,4,2025-02-13 15:16:00,3,15,4,10.5,walk_in
1464,2025-02-13 16:48:00,1,14,10,2025-02-13 16:58:00,3,16,6,14.0,walk_in
1465,2025-02-13 16:36:00,3,11,14,2025-02-13 16:50:00,3,16,6,14.0,walk_in
1466,2025-02-13 17:29:00,4,8,8,2025-02-13 17:37:00,3,17,9,21.0,walk_in
1467,2025-02-13 17:36:00,4,9,12,2025-02-13 17:48:00,3,17,9,21.0,walk_in
1468,2025-02-13 17:24:00,4,9,11,2025-02-13 17:35:00,3,17,9,21.0,walk_in
1469,2025-02-13 18:43:00,3,8,8,2025-02-13 18:51:00,3,18,12,28.0,walk_in
1470,2025-02-13 18:57:00,4,11,11,2025-02-13 19:08:00,3,18,12,28.0,walk_in
1471,2025-02-13 18:39:00,3,5,7,2025-02-13 18:46:00,3,18,12,28.0,walk_in
1472,2025-02-13 18:59:00,2,9,6,2025-02-13 19:05:00,3,18,12,28.0,walk_in
1473,2025-02-13 18:14:00,3,10,10,2025-02-13 18:24:00,3,18,12,28.0,walk_in
1474,2025-02-13 19:41:00,2,6,4,2025-02-13 19:45:00,3,19,7,17.5,walk_in
1475,2025-02-13 19:40:00,2,11,15,2025-02-13 19:55:00,3,19,7,17.5,walk_in
1476,2025-02-13 19:39:00,2,9,10,2025-02-13 19:49:00,3,19,7,17.5,walk_in
1477,2025-02-13 19:28:00,4,6,7,2025-02-13 19:35:00,3,19,7,17.5,walk_in
1478,2025-02-13 20:41:00,3,13,15,2025-02-13 20:56:00,3,20,3,7.0,walk_in
1479,2025-02-13 20:30:00,3,15,12,2025-02-13 20:42:00,3,20,3,7.0,walk_in
1480,2025-02-14 11:43:00,3,27,36,2025-02-14 12:19:00,4,11,24,56.0,walk_in
1481,2025-02-14 11:16:00,2,24,26,2025-02-14 11:42:00,4,11,24,56.0,walk_in
1482,2025-02-14 11:19:00,3,27,20,2025-02-14 11:39:00,4,11,24,56.0,walk_in
1483,2025-02-14 11:39:00,4,22,29,2025-02-14 12:08:00,4,11,24,56.0,walk_in
1484,2025-02-14 11:07:00,2,17,22,2025-02-14 11:29:00,4,11,24,56.0,walk_in
1485,2025-02-14 12:12:00,5,15,20,2025-02-14 12:32:00,4,12,31,73.5,walk_in
1486,2025-02-14 12:11:00,1,19,22,2025-02-14 12:33:00,4,12,31,73.5,walk_in
1487,2025-02-14 13:49:00,2,8,6,2025-02-14 13:55:00,4,13,15,35.0,walk_in
1488,2025-02-14 13:09:00,1,9,10,2025-02-14 13:19:00,4,13,15,35.0,walk_in
1489,2025-02-14 14:26:00,3,13,15,2025-02-14 14:41:00,4,14,9,21.0,walk_in
1490,2025-02-14 14:30:00,4,15,17,2025-02-14 14:47:00,4,14,9,21.0,walk_in
1491,2025-02-14 14:14:00,2,13,15,2025-02-14 14:29:00,4,14,9,21.0,walk_in
1492,2025-02-14 15:38:00,1,12,15,2025-02-14 15:53:00,4,15,6,14.0,walk_in
1493,2025-02-14 15:18:00,3,8,6,2025-02-14 15:24:00,4,15,6,14.0,walk_in
1494,2025-02-14 16:51:00,4,10,13,2025-02-14 17:04:00,4,16,7,17.5,walk_in
1495,2025-02-14 16:34:00,3,12,15,2025-02-14 16:49:00,4,16,7,17.5,walk_in
1496,2025-02-14 17:36:00,4,12,9,2025-02-14 17:45:00,4,17,12,28.0,walk_in
1497,2025-02-14 17:41:00,3,6,7,2025-02-14 17:48:00,4,17,12,28.0,walk_in
1498,2025-02-14 17:24:00,1,9,9,2025-02-14 17:33:00,4,17,12,28.0,walk_in
1499,2025-02-14 17:33:00,3,14,11,2025-02-14 17:44:00,4,17,12,28.0,walk_in
1500,2025-02-14 17:33:00,2,15,17,2025-02-14 17:50:00,4,17,12,28.0,walk_in
1501,2025-02-14 18:47:00,8,7,8,2025-02-14 18:55:00,4,18,15,35.0,walk_in
1502,2025-02-14 18:39:00,7,14,18,2025-02-14 18:57:00,4,18,15,35.0,walk_in
1503,2025-02-14 19:19:00,3,9,13,2025-02-14 19:32:00,4,19,9,21.0,walk_in
1504,2025-02-14 19:24:00,2,9,12,2025-02-14 19:36:00,4,19,9,21.0,walk_in
1505,2025-02-14 19:04:00,2,9,7,2025-02-14 19:11:00,4,19,9,21.0,walk_in
1506,2025-02-14 20:17:00,3,12,16,2025-02-14 20:33:00,4,20,3,7.0,walk_in
1507,2025-02-14 20:42:00,2,7,5,2025-02-14 20:47:00,4,20,3,7.0,walk_in
1508,2025-02-14 20:26:00,1,8,11,2025-02-14 20:37:00,4,20,3,7.0,walk_in
1509,2025-02-14 21:04:00,2,10,14,2025-02-14 21:18:00,4,21,1,3.5,walk_in
1510,2025-02-14 21:18:00,4,13,18,2025-02-14 21:36:00,4,21,1,3.5,walk_in
1511,2025-02-15 11:33:00,2,16,21,2025-02-15 11:54:00,5,11,22,52.5,walk_in
1512,2025-02-15 11:44:00,2,18,21,2025-02-15 12:05:00,5,11,22,52.5,walk_in
1513,2025-02-15 11:30:00,4,30,44,2025-02-15 12:14:00,5,11,22,52.5,walk_in
1514,2025-02-15 12:56:00,2,16,18,2025-02-15 13:14:00,5,12,30,70.0,walk_in
1515,2025-02-15 12:16:00,2,27,20,2025-02-15 12:36:00,5,12,30,70.0,walk_in
1516,2025-02-15 12:05:00,2,27,22,2025-02-15 12:27:00,5,12,30,70.0,walk_in
1517,2025-02-15 13:38:00,2,15,14,2025-02-15 13:52:00,5,13,13,31.5,walk_in
1518,2025-02-15 13:06:00,2,11,8,2025-02-15 13:14:00,5,13,13,31.5,walk_in
1519,2025-02-15 13:20:00,2,10,14,2025-02-15 13:34:00,5,13,13,31.5,walk_in
1520,2025-02-15 13:18:00,2,8,7,2025-02-15 13:25:00,5,13,13,31.5,walk_in
1521,2025-02-15 13:55:00,2,11,14,2025-02-15 14:09:00,5,13,13,31.5,walk_in
1522,2025-02-15 14:05:00,5,12,11,2025-02-15 14:16:00,5,14,9,21.0,walk_in
1523,2025-02-15 14:52:00,1,14,16,2025-02-15 15:08:00,5,14,9,21.0,walk_in
1524,2025-02-15 14:21:00,2,13,19,2025-02-15 14:40:00,5,14,9,21.0,walk_in
1525,2025-02-15 14:14:00,2,8,5,2025-02-15 14:19:00,5,14,9,21.0,walk_in
1526,2025-02-15 14:55:00,7,6,8,2025-02-15 15:03:00,5,14,9,21.0,walk_in
1527,2025-02-15 15:05:00,2,12,12,2025-02-15 15:17:00,5,15,4,10.5,walk_in
1528,2025-02-15 15:42:00,6,8,10,2025-02-15 15:52:00,5,15,4,10.5,walk_in
1529,2025-02-15 15:09:00,4,10,7,2025-02-15 15:16:00,5,15,4,10.5,walk_in
1530,2025-02-15 15:38:00,3,9,10,2025-02-15 15:48:00,5,15,4,10.5,walk_in
1531,2025-02-15 15:45:00,3,7,8,2025-02-15 15:53:00,5,15,4,10.5,walk_in
1532,2025-02-15 16:06:00,2,11,12,2025-02-15 16:18:00,5,16,7,17.5,walk_in
1533,2025-02-15 16:51:00,1,15,15,2025-02-15 17:06:00,5,16,7,17.5,walk_in
1534,2025-02-15 16:00:00,6,10,12,2025-02-15 16:12:00,5,16,7,17.5,walk_in
1535,2025-02-15 17:18:00,2,8,11,2025-02-15 17:29:00,5,17,12,28.0,walk_in
1536,2025-02-15 17:51:00,1,15,17,2025-02-15 18:08:00,5,17,12,28.0,walk_in
1537,2025-02-15 17:05:00,2,11,10,2025-02-15 17:15:00,5,17,12,28.0,walk_in
1538,2025-02-15 17:45:00,3,15,13,2025-02-15 17:58:00,5,17,12,28.0,walk_in
1539,2025-02-15 18:00:00,3,7,9,2025-02-15 18:09:00,5,18,15,35.0,walk_in
1540,2025-02-15 18:48:00,4,8,7,2025-02-15 18:55:00,5,18,15,35.0,walk_in
1541,2025-02-15 19:41:00,2,13,10,2025-02-15 19:51:00,5,19,9,21.0,walk_in
1542,2025-02-15 19:22:00,4,6,4,2025-02-15 19:26:00,5,19,9,21.0,walk_in
1543,2025-02-15 20:49:00,3,11,15,2025-02-15 21:04:00,5,20,3,7.0,walk_in
1544,2025-02-15 20:06:00,3,8,11,2025-02-15 20:17:00,5,20,3,7.0,walk_in
1545,2025-02-15 20:37:00,2,13,9,2025-02-15 20:46:00,5,20,3,7.0,walk_in
1546,2025-02-15 20:19:00,3,12,9,2025-02-15 20:28:00,5,20,3,7.0,walk_in
1547,2025-02-15 20:26:00,4,11,8,2025-02-15 20:34:00,5,20,3,7.0,walk_in
1548,2025-02-15 21:30:00,4,6,5,2025-02-15 21:35:00,5,21,1,3.5,walk_in
1549,2025-02-15 21:32:00,2,10,13,2025-02-15 21:45:00,5,21,1,3.5,walk_in
1550,2025-02-15 21:47:00,1,13,14,2025-02-15 22:01:00,5,21,1,3.5,walk_in
1551,2025-02-15 21:01:00,3,6,4,2025-02-15 21:05:00,5,21,1,3.5,walk_in
1552,2025-02-16 11:46:00,3,14,14,2025-02-16 12:00:00,6,11,7,17.5,walk_in
1553,2025-02-16 11:41:00,2,8,11,2025-02-16 11:52:00,6,11,7,17.5,walk_in
1554,2025-02-16 11:08:00,2,8,7,2025-02-16 11:15:00,6,11,7,17.5,walk_in
1555,2025-02-16 11:11:00,8,10,8,2025-02-16 11:19:00,6,11,7,17.5,walk_in
1556,2025-02-16 12:00:00,6,13,12,2025-02-16 12:12:00,6,12,10,24.5,walk_in
1557,2025-02-16 12:33:00,1,5,6,2025-02-16 12:39:00,6,12,10,24.5,walk_in
1558,2025-02-16 12:32:00,2,7,7,2025-02-16 12:39:00,6,12,10,24.5,walk_in
1559,2025-02-16 12:23:00,3,8,8,2025-02-16 12:31:00,6,12,10,24.5,walk_in
1560,2025-02-16 12:39:00,2,11,10,2025-02-16 12:49:00,6,12,10,24.5,walk_in
1561,2025-02-16 13:47:00,2,12,13,2025-02-16 14:00:00,6,13,4,10.5,walk_in
1562,2025-02-16 13:03:00,5,10,11,2025-02-16 13:14:00,6,13,4,10.5,walk_in
1563,2025-02-16 13:36:00,2,14,15,2025-02-16 13:51:00,6,13,4,10.5,walk_in
1564,2025-02-16 13:33:00,7,11,12,2025-02-16 13:45:00,6,13,4,10.5,walk_in
1565,2025-02-16 14:13:00,2,15,14,2025-02-16 14:27:00,6,14,3,7.0,walk_in
1566,2025-02-16 14:28:00,5,8,10,2025-02-16 14:38:00,6,14,3,7.0,walk_in
1567,2025-02-16 14:19:00,4,11,14,2025-02-16 14:33:00,6,14,3,7.0,walk_in
1568,2025-02-16 14:14:00,2,6,6,2025-02-16 14:20:00,6,14,3,7.0,walk_in
1569,2025-02-16 14:05:00,2,6,6,2025-02-16 14:11:00,6,14,3,7.0,walk_in
1570,2025-02-16 15:04:00,5,11,9,2025-02-16 15:13:00,6,15,1,3.5,walk_in
1571,2025-02-16 15:09:00,4,13,12,2025-02-16 15:21:00,6,15,1,3.5,walk_in
1572,2025-02-16 15:07:00,2,11,12,2025-02-16 15:19:00,6,15,1,3.5,walk_in
1573,2025-02-16 15:36:00,4,8,7,2025-02-16 15:43:00,6,15,1,3.5,walk_in
1574,2025-02-16 16:24:00,2,13,15,2025-02-16 16:39:00,6,16,1,3.5,walk_in
1575,2025-02-16 16:05:00,2,6,4,2025-02-16 16:09:00,6,16,1,3.5,walk_in
1576,2025-02-16 16:37:00,2,9,10,2025-02-16 16:47:00,6,16,1,3.5,walk_in
1577,2025-02-16 17:44:00,2,10,12,2025-02-16 17:56:00,6,17,3,7.0,walk_in
1578,2025-02-16 17:21:00,2,6,8,2025-02-16 17:29:00,6,17,3,7.0,walk_in
1579,2025-02-16 17:08:00,2,12,9,2025-02-16 17:17:00,6,17,3,7.0,walk_in
1580,2025-02-16 17:16:00,3,15,11,2025-02-16 17:27:00,6,17,3,7.0,walk_in
1581,2025-02-16 18:04:00,2,5,6,2025-02-16 18:10:00,6,18,4,10.5,walk_in
1582,2025-02-16 18:07:00,4,9,13,2025-02-16 18:20:00,6,18,4,10.5,walk_in
1583,2025-02-16 18:20:00,2,14,15,2025-02-16 18:35:00,6,18,4,10.5,walk_in
1584,2025-02-16 18:09:00,4,5,5,2025-02-16 18:14:00,6,18,4,10.5,walk_in
1585,2025-02-16 18:12:00,2,15,14,2025-02-16 18:26:00,6,18,4,10.5,walk_in
1586,2025-02-16 19:54:00,3,10,13,2025-02-16 20:07:00,6,19,3,7.0,walk_in
1587,2025-02-16 19:02:00,5,7,8,2025-02-16 19:10:00,6,19,3,7.0,walk_in
1588,2025-02-16 19:44:00,3,7,5,2025-02-16 19:49:00,6,19,3,7.0,walk_in
1589,2025-02-16 19:23:00,4,15,22,2025-02-16 19:45:00,6,19,3,7.0,walk_in
1590,2025-02-17 11:15:00,4,11,13,2025-02-17 11:28:00,0,11,15,35.0,walk_in
1591,2025-02-17 11:21:00,2,6,5,2025-02-17 11:26:00,0,11,15,35.0,walk_in
1592,2025-02-17 11:45:00,5,7,8,2025-02-17 11:53:00,0,11,15,35.0,walk_in
1593,2025-02-17 11:43:00,3,12,8,2025-02-17 11:51:00,0,11,15,35.0,walk_in
1594,2025-02-17 12:09:00,2,5,4,2025-02-17 12:13:00,0,12,19,45.5,walk_in
1595,2025-02-17 12:11:00,1,13,18,2025-02-17 12:29:00,0,12,19,45.5,walk_in
1596,2025-02-17 12:13:00,2,6,6,2025-02-17 12:19:00,0,12,19,45.5,walk_in
1597,2025-02-17 12:10:00,2,8,8,2025-02-17 12:18:00,0,12,19,45.5,walk_in
1598,2025-02-17 13:54:00,2,13,12,2025-02-17 14:06:00,0,13,9,21.0,walk_in
1599,2025-02-17 13:46:00,2,9,8,2025-02-17 13:54:00,0,13,9,21.0,walk_in
1600,2025-02-17 13:20:00,2,11,8,2025-02-17 13:28:00,0,13,9,21.0,walk_in
1601,2025-02-17 13:51:00,4,14,13,2025-02-17 14:04:00,0,13,9,21.0,walk_in
1602,2025-02-17 14:56:00,2,14,13,2025-02-17 15:09:00,0,14,6,14.0,walk_in
1603,2025-02-17 14:46:00,2,12,10,2025-02-17 14:56:00,0,14,6,14.0,walk_in
1604,2025-02-17 14:50:00,2,15,18,2025-02-17 15:08:00,0,14,6,14.0,walk_in
1605,2025-02-17 14:12:00,5,6,7,2025-02-17 14:19:00,0,14,6,14.0,walk_in
1606,2025-02-17 14:23:00,2,13,12,2025-02-17 14:35:00,0,14,6,14.0,walk_in
1607,2025-02-17 15:55:00,2,15,16,2025-02-17 16:11:00,0,15,3,7.0,walk_in
1608,2025-02-17 15:00:00,6,6,5,2025-02-17 15:05:00,0,15,3,7.0,walk_in
1609,2025-02-17 16:33:00,2,8,8,2025-02-17 16:41:00,0,16,4,10.5,walk_in
1610,2025-02-17 16:36:00,4,9,8,2025-02-17 16:44:00,0,16,4,10.5,walk_in
1611,2025-02-17 17:35:00,2,5,7,2025-02-17 17:42:00,0,17,7,17.5,walk_in
1612,2025-02-17 17:44:00,3,14,17,2025-02-17 18:01:00,0,17,7,17.5,walk_in
1613,2025-02-17 17:00:00,2,13,18,2025-02-17 17:18:00,0,17,7,17.5,walk_in
1614,2025-02-17 17:54:00,5,13,15,2025-02-17 18:09:00,0,17,7,17.5,walk_in
1615,2025-02-17 17:30:00,1,6,7,2025-02-17 17:37:00,0,17,7,17.5,walk_in
1616,2025-02-17 18:54:00,7,7,10,2025-02-17 19:04:00,0,18,10,24.5,walk_in
1617,2025-02-17 18:29:00,4,7,8,2025-02-17 18:37:00,0,18,10,24.5,walk_in
1618,2025-02-17 18:04:00,1,5,4,2025-02-17 18:08:00,0,18,10,24.5,walk_in
1619,2025-02-17 19:33:00,4,5,6,2025-02-17 19:39:00,0,19,6,14.0,walk_in
1620,2025-02-17 19:43:00,4,9,8,2025-02-17 19:51:00,0,19,6,14.0,walk_in
1621,2025-02-17 20:04:00,2,11,16,2025-02-17 20:20:00,0,20,1,3.5,walk_in
1622,2025-02-17 20:55:00,7,13,11,2025-02-17 21:06:00,0,20,1,3.5,walk_in
1623,2025-02-20 11:41:00,3,15,21,2025-02-20 12:02:00,3,11,4,10.5,walk_in
1624,2025-02-20 11:56:00,2,10,14,2025-02-20 12:10:00,3,11,4,10.5,walk_in
1625,2025-02-20 12:07:00,3,15,14,2025-02-20 12:21:00,3,12,7,17.5,walk_in
1626,2025-02-20 12:24:00,1,11,9,2025-02-20 12:33:00,3,12,7,17.5,walk_in
1627,2025-02-20 13:28:00,2,13,17,2025-02-20 13:45:00,3,13,3,7.0,walk_in
1628,2025-02-20 13:51:00,2,6,7,2025-02-20 13:58:00,3,13,3,7.0,walk_in
1629,2025-02-20 14:56:00,4,6,6,2025-02-20 15:02:00,3,14,1,3.5,walk_in
1630,2025-02-20 14:13:00,1,6,4,2025-02-20 14:17:00,3,14,1,3.5,walk_in
1631,2025-02-20 14:55:00,2,5,3,2025-02-20 14:58:00,3,14,1,3.5,walk_in
1632,2025-02-20 16:33:00,4,6,5,2025-02-20 16:38:00,3,16,1,3.5,walk_in
1633,2025-02-20 16:35:00,6,8,6,2025-02-20 16:41:00,3,16,1,3.5,walk_in
1634,2025-02-20 17:16:00,3,15,10,2025-02-20 17:26:00,3,17,3,7.0,walk_in
1635,2025-02-20 17:58:00,1,12,15,2025-02-20 18:13:00,3,17,3,7.0,walk_in
1636,2025-02-20 17:54:00,2,8,11,2025-02-20 18:05:00,3,17,3,7.0,walk_in
1637,2025-02-20 17:37:00,1,15,16,2025-02-20 17:53:00,3,17,3,7.0,walk_in
1638,2025-02-20 17:26:00,1,9,8,2025-02-20 17:34:00,3,17,3,7.0,walk_in
1639,2025-02-20 18:53:00,4,9,13,2025-02-20 19:06:00,3,18,3,7.0,walk_in
1640,2025-02-20 18:03:00,2,15,20,2025-02-20 18:23:00,3,18,3,7.0,walk_in
1641,2025-02-20 18:08:00,1,8,8,2025-02-20 18:16:00,3,18,3,7.0,walk_in
1642,2025-02-20 18:24:00,4,7,8,2025-02-20 18:32:00,3,18,3,7.0,walk_in
1643,2025-02-20 19:32:00,2,11,13,2025-02-20 19:45:00,3,19,1,3.5,walk_in
1644,2025-02-20 19:40:00,5,10,13,2025-02-20 19:53:00,3,19,1,3.5,walk_in
1645,2025-02-20 19:57:00,2,14,11,2025-02-20 20:08:00,3,19,1,3.5,walk_in
1646,2025-02-21 11:10:00,3,9,10,2025-02-21 11:20:00,4,11,21,49.0,walk_in
1647,2025-02-21 11:00:00,3,13,16,2025-02-21 11:16:00,4,11,21,49.0,walk_in
1648,2025-02-21 11:58:00,4,8,9,2025-02-21 12:07:00,4,11,21,49.0,walk_in
1649,2025-02-21 11:29:00,2,10,11,2025-02-21 11:40:00,4,11,21,49.0,walk_in
1650,2025-02-21 12:00:00,4,30,23,2025-02-21 12:23:00,4,12,28,66.5,walk_in
1651,2025-02-21 12:53:00,1,16,14,2025-02-21 13:07:00,4,12,28,66.5,walk_in
1652,2025-02-21 12:25:00,2,15,17,2025-02-21 12:42:00,4,12,28,66.5,walk_in
1653,2025-02-21 13:27:00,3,5,4,2025-02-21 13:31:00,4,13,13,31.5,walk_in
1654,2025-02-21 13:58:00,3,5,5,2025-02-21 14:03:00,4,13,13,31.5,walk_in
