order_id,order_timestamp,party_size,order_total,item_count,log_timestamp,actual_wait_minutes,quoted_wait_minutes,current_table_occupancy_pct,hour_of_day,day_of_week
103335,2025-02-22 12:25:00,1,5.4,2,2025-02-22 12:25:00,16,16,34,12,5
103336,2025-02-22 12:41:00,3,37.22,5,2025-02-22 12:41:00,24,24,94,12,5
103337,2025-02-22 12:05:00,2,27.99,2,2025-02-22 12:05:00,38,34,30,12,5
103338,2025-02-22 12:31:00,6,76.18,8,2025-02-22 12:31:00,32,31,97,12,5
103339,2025-02-22 12:34:00,4,15.48,4,2025-02-22 12:34:00,35,31,51,12,5
103340,2025-02-22 12:15:00,1,17.63,2,2025-02-22 12:15:00,12,7,89,12,5
103341,2025-02-22 12:49:00,5,79.95,7,2025-02-22 12:49:00,6,7,82,12,5
103342,2025-02-22 12:56:00,4,40.28,5,2025-02-22 12:56:00,43,47,43,12,5
103343,2025-02-22 12:06:00,4,28.08,4,2025-02-22 12:06:00,34,32,70,12,5
103344,2025-02-22 12:44:00,2,24.24,4,2025-02-22 12:44:00,22,19,79,12,5
103345,2025-02-22 12:19:00,3,11.57,3,2025-02-22 12:19:00,9,8,82,12,5
103346,2025-02-22 12:31:00,1,30.79,2,2025-02-22 12:31:00,32,31,32,12,5
103347,2025-02-22 12:36:00,2,51.07,4,2025-02-22 12:36:00,22,21,22,12,5
103348,2025-02-22 19:57:00,3,36.29,4,2025-02-22 19:57:00,29,32,42,19,5
103349,2025-02-22 19:24:00,8,90.67,10,2025-02-22 19:24:00,25,21,92,19,5
103350,2025-02-22 19:05:00,5,39.82,5,2025-02-22 19:05:00,10,5,29,19,5
103351,2025-02-22 19:26:00,2,32.7,2,2025-02-22 19:26:00,42,44,79,19,5
103352,2025-02-22 19:09:00,1,26.06,3,2025-02-22 19:09:00,25,22,74,19,5
103353,2025-02-22 19:36:00,6,69.75,7,2025-02-22 19:36:00,13,16,75,19,5
103354,2025-02-22 19:00:00,3,38.24,5,2025-02-22 19:00:00,20,21,56,19,5
103355,2025-02-22 19:11:00,3,37.58,4,2025-02-22 19:11:00,37,32,91,19,5
103356,2025-02-22 19:18:00,1,14.48,1,2025-02-22 19:18:00,27,28,68,19,5
103357,2025-02-22 19:26:00,8,125.3,10,2025-02-22 19:26:00,39,38,29,19,5
103358,2025-02-22 19:40:00,1,38.71,3,2025-02-22 19:40:00,35,36,27,19,5
103359,2025-02-22 19:21:00,2,50.73,4,2025-02-22 19:21:00,28,24,94,19,5
103360,2025-02-22 19:00:00,4,28.9,5,2025-02-22 19:00:00,39,40,86,19,5
103361,2025-02-22 19:12:00,2,48.14,4,2025-02-22 19:12:00,11,10,57,19,5
103362,2025-02-22 19:01:00,4,31.54,6,2025-02-22 19:01:00,17,15,75,19,5
103363,2025-02-22 19:32:00,3,31.13,5,2025-02-22 19:32:00,40,41,62,19,5
103364,2025-02-22 19:24:00,2,15.22,4,2025-02-22 19:24:00,11,15,49,19,5
103365,2025-02-22 19:47:00,4,43.69,4,2025-02-22 19:47:00,38,42,54,19,5
103366,2025-02-22 19:16:00,3,30.96,3,2025-02-22 19:16:00,30,34,82,19,5
103367,2025-02-22 19:29:00,3,9.48,3,2025-02-22 19:29:00,36,32,88,19,5
103368,2025-02-22 19:07:00,2,20.82,3,2025-02-22 19:07:00,12,14,64,19,5
103369,2025-02-22 19:16:00,2,31.64,4,2025-02-22 19:16:00,24,23,29,19,5
103370,2025-02-22 19:09:00,2,21.59,3,2025-02-22 19:09:00,21,21,94,19,5
103371,2025-02-22 19:44:00,3,6.46,3,2025-02-22 19:44:00,5,9,76,19,5
103372,2025-02-22 19:56:00,4,36.54,4,2025-02-22 19:56:00,38,41,74,19,5
103373,2025-02-22 19:07:00,2,31.17,2,2025-02-22 19:07:00,29,27,43,19,5
103374,2025-02-22 19:31:00,3,38.05,3,2025-02-22 19:31:00,6,7,77,19,5
103375,2025-02-22 19:51:00,4,49.96,4,2025-02-22 19:51:00,32,32,82,19,5
103376,2025-02-22 19:20:00,5,45.74,6,2025-02-22 19:20:00,25,28,59,19,5
103377,2025-02-22 19:00:00,6,106.63,8,2025-02-22 19:00:00,5,6,75,19,5
103378,2025-02-22 19:13:00,2,16.11,4,2025-02-22 19:13:00,41,41,57,19,5
103379,2025-02-22 19:57:00,6,75.62,8,2025-02-22 19:57:00,8,8,31,19,5
103380,2025-02-22 19:55:00,5,63.95,7,2025-02-22 19:55:00,24,26,46,19,5
103381,2025-02-22 19:55:00,8,62.08,8,2025-02-22 19:55:00,41,36,83,19,5
103382,2025-02-22 19:56:00,2,24.89,2,2025-02-22 19:56:00,40,40,52,19,5
103383,2025-02-22 19:59:00,2,28.19,3,2025-02-22 19:59:00,22,19,22,19,5
103384,2025-02-22 19:53:00,5,71.85,7,2025-02-22 19:53:00,38,37,45,19,5
103385,2025-02-22 19:05:00,1,19.84,2,2025-02-22 19:05:00,44,46,77,19,5
103386,2025-02-22 19:51:00,2,26.31,2,2025-02-22 19:51:00,41,45,87,19,5
103387,2025-02-22 19:10:00,2,45.74,4,2025-02-22 19:10:00,40,39,30,19,5
103388,2025-02-22 19:18:00,5,23.03,5,2025-02-22 19:18:00,38,36,21,19,5
103389,2025-02-22 19:25:00,4,60.22,5,2025-02-22 19:25:00,13,16,60,19,5
103390,2025-02-22 19:31:00,2,13.6,2,2025-02-22 19:31:00,39,38,47,19,5
103391,2025-02-22 19:58:00,4,41.94,4,2025-02-22 19:58:00,5,3,32,19,5
103392,2025-02-22 19:27:00,3,11.91,3,2025-02-22 19:27:00,33,32,96,19,5
103393,2025-02-22 19:38:00,1,0.0,1,2025-02-22 19:38:00,33,29,97,19,5
103394,2025-02-22 19:01:00,4,41.78,6,2025-02-22 19:01:00,24,21,46,19,5
103395,2025-02-22 19:02:00,2,35.93,4,2025-02-22 19:02:00,16,14,23,19,5
103396,2025-02-22 19:19:00,5,56.24,6,2025-02-22 19:19:00,32,32,74,19,5
103397,2025-02-22 19:46:00,1,40.6,3,2025-02-22 19:46:00,37,41,26,19,5
103398,2025-02-22 19:49:00,2,38.91,4,2025-02-22 19:49:00,32,29,68,19,5
103399,2025-02-22 19:23:00,2,42.58,3,2025-02-22 19:23:00,10,11,60,19,5
103400,2025-02-22 19:06:00,2,48.38,4,2025-02-22 19:06:00,40,44,70,19,5
103401,2025-02-22 19:26:00,2,23.74,2,2025-02-22 19:26:00,11,9,42,19,5
103402,2025-02-22 19:15:00,4,36.0,4,2025-02-22 19:15:00,43,40,43,19,5
103403,2025-02-22 19:23:00,2,27.14,2,2025-02-22 19:23:00,8,3,96,19,5
103404,2025-02-22 19:31:00,5,56.2,5,2025-02-22 19:31:00,14,14,95,19,5
103405,2025-02-23 12:06:00,3,43.43,3,2025-02-23 12:06:00,10,6,55,12,6
103406,2025-02-23 12:25:00,2,20.98,3,2025-02-23 12:25:00,40,35,81,12,6
103407,2025-02-23 12:10:00,4,48.49,6,2025-02-23 12:10:00,42,38,96,12,6
103408,2025-02-23 12:21:00,6,78.17,8,2025-02-23 12:21:00,37,34,24,12,6
103409,2025-02-23 12:02:00,2,43.4,4,2025-02-23 12:02:00,24,20,83,12,6
103410,2025-02-23 12:31:00,2,35.41,4,2025-02-23 12:31:00,25,23,42,12,6
103411,2025-02-23 12:21:00,2,49.31,4,2025-02-23 12:21:00,39,36,65,12,6
103412,2025-02-23 12:06:00,2,18.96,3,2025-02-23 12:06:00,18,15,62,12,6
103413,2025-02-23 12:06:00,4,25.97,5,2025-02-23 12:06:00,31,30,69,12,6
103414,2025-02-23 12:55:00,2,28.52,2,2025-02-23 12:55:00,13,17,76,12,6
103415,2025-02-23 19:59:00,4,63.07,6,2025-02-23 19:59:00,6,5,56,19,6
103416,2025-02-23 19:04:00,5,31.52,5,2025-02-23 19:04:00,17,13,67,19,6
103417,2025-02-23 19:48:00,2,20.41,3,2025-02-23 19:48:00,11,15,31,19,6
103418,2025-02-23 19:44:00,3,21.75,3,2025-02-23 19:44:00,23,26,67,19,6
103419,2025-02-23 19:38:00,3,12.74,4,2025-02-23 19:38:00,28,23,26,19,6
103420,2025-02-23 19:07:00,3,52.98,5,2025-02-23 19:07:00,12,8,90,19,6
103421,2025-02-23 19:50:00,2,23.17,3,2025-02-23 19:50:00,21,25,59,19,6
103422,2025-02-23 19:22:00,2,29.0,3,2025-02-23 19:22:00,9,10,35,19,6
103423,2025-02-23 19:53:00,1,7.51,3,2025-02-23 19:53:00,26,29,66,19,6
103424,2025-02-23 19:43:00,2,45.58,3,2025-02-23 19:43:00,37,41,55,19,6
103425,2025-02-23 19:14:00,5,55.84,6,2025-02-23 19:14:00,6,6,68,19,6
103426,2025-02-23 19:32:00,3,35.31,5,2025-02-23 19:32:00,7,10,79,19,6
103427,2025-02-23 19:39:00,2,10.42,2,2025-02-23 19:39:00,20,17,54,19,6
103428,2025-02-23 19:58:00,4,48.4,5,2025-02-23 19:58:00,14,13,69,19,6
103429,2025-02-23 19:24:00,2,15.48,2,2025-02-23 19:24:00,20,22,60,19,6
103430,2025-02-23 19:02:00,3,40.4,5,2025-02-23 19:02:00,35,30,96,19,6
103431,2025-02-23 19:11:00,6,93.73,8,2025-02-23 19:11:00,13,13,49,19,6
103432,2025-02-23 19:01:00,2,17.7,2,2025-02-23 19:01:00,5,1,73,19,6
103433,2025-02-23 19:04:00,5,48.58,6,2025-02-23 19:04:00,13,11,58,19,6
103434,2025-02-23 19:30:00,1,14.52,1,2025-02-23 19:30:00,39,40,24,19,6
103435,2025-02-23 19:05:00,4,31.59,5,2025-02-23 19:05:00,9,13,58,19,6
103436,2025-02-23 19:50:00,4,48.84,6,2025-02-23 19:50:00,16,12,41,19,6
103437,2025-02-23 19:16:00,3,36.88,5,2025-02-23 19:16:00,21,25,61,19,6
103438,2025-02-24 12:55:00,2,18.26,2,2025-02-24 12:55:00,44,43,57,12,0
103439,2025-02-24 12:02:00,3,32.11,3,2025-02-24 12:02:00,37,32,51,12,0
103440,2025-02-24 12:20:00,4,51.29,5,2025-02-24 12:20:00,34,34,73,12,0
103441,2025-02-24 12:10:00,4,38.64,5,2025-02-24 12:10:00,24,28,92,12,0
103442,2025-02-24 12:25:00,1,19.18,2,2025-02-24 12:25:00,41,45,41,12,0
103443,2025-02-24 12:51:00,5,51.91,5,2025-02-24 12:51:00,14,12,57,12,0
103444,2025-02-24 12:08:00,3,38.71,3,2025-02-24 12:08:00,28,26,58,12,0
103445,2025-02-24 12:31:00,2,25.9,2,2025-02-24 12:31:00,28,28,35,12,0
103446,2025-02-24 12:35:00,3,24.68,3,2025-02-24 12:35:00,10,10,26,12,0
103447,2025-02-24 12:30:00,2,44.57,4,2025-02-24 12:30:00,43,41,51,12,0
103448,2025-02-24 12:39:00,3,18.64,3,2025-02-24 12:39:00,33,34,74,12,0
103449,2025-02-24 12:50:00,4,24.71,4,2025-02-24 12:50:00,33,34,39,12,0
103450,2025-02-24 12:12:00,5,48.17,6,2025-02-24 12:12:00,30,29,84,12,0
103451,2025-02-24 12:12:00,2,21.31,4,2025-02-24 12:12:00,26,28,97,12,0
103452,2025-02-24 12:07:00,4,13.34,4,2025-02-24 12:07:00,15,14,59,12,0
103453,2025-02-24 12:07:00,3,29.38,3,2025-02-24 12:07:00,44,44,23,12,0
103454,2025-02-24 12:45:00,5,77.79,7,2025-02-24 12:45:00,26,23,43,12,0
103455,2025-02-24 12:40:00,8,99.89,9,2025-02-24 12:40:00,20,21,68,12,0
103456,2025-02-24 12:51:00,2,17.7,2,2025-02-24 12:51:00,43,44,55,12,0
103457,2025-02-24 12:28:00,2,31.1,2,2025-02-24 12:28:00,22,17,21,12,0
103458,2025-02-24 12:09:00,1,29.96,2,2025-02-24 12:09:00,15,15,28,12,0
103459,2025-02-24 12:18:00,4,63.88,5,2025-02-24 12:18:00,35,36,54,12,0
103460,2025-02-24 12:19:00,6,83.67,8,2025-02-24 12:19:00,20,19,54,12,0
103461,2025-02-24 12:55:00,1,36.49,3,2025-02-24 12:55:00,5,9,28,12,0
103462,2025-02-24 12:16:00,4,58.81,6,2025-02-24 12:16:00,18,16,75,12,0
103463,2025-02-24 12:58:00,3,47.8,5,2025-02-24 12:58:00,34,38,20,12,0
103464,2025-02-24 12:29:00,2,43.98,4,2025-02-24 12:29:00,8,8,49,12,0
103465,2025-02-24 12:10:00,2,3.19,2,2025-02-24 12:10:00,10,8,62,12,0
103466,2025-02-24 19:39:00,8,95.84,9,2025-02-24 19:39:00,11,14,80,19,0
103467,2025-02-24 19:41:00,3,16.74,3,2025-02-24 19:41:00,13,16,70,19,0
103468,2025-02-24 19:40:00,4,30.31,4,2025-02-24 19:40:00,24,19,38,19,0
103469,2025-02-24 19:35:00,1,9.65,2,2025-02-24 19:35:00,38,38,30,19,0
103470,2025-02-24 19:25:00,3,44.0,4,2025-02-24 19:25:00,26,27,23,19,0
103471,2025-02-24 19:15:00,3,31.73,5,2025-02-24 19:15:00,36,32,99,19,0
103472,2025-02-24 19:01:00,3,56.34,4,2025-02-24 19:01:00,15,18,97,19,0
103473,2025-02-24 19:13:00,2,41.33,4,2025-02-24 19:13:00,28,23,21,19,0
103474,2025-02-24 19:47:00,6,46.04,7,2025-02-24 19:47:00,10,9,46,19,0
103475,2025-02-24 19:12:00,2,17.66,2,2025-02-24 19:12:00,7,10,95,19,0
103476,2025-02-24 19:31:00,4,48.81,4,2025-02-24 19:31:00,43,46,54,19,0
103477,2025-02-24 19:12:00,2,18.67,2,2025-02-24 19:12:00,7,9,23,19,0
103478,2025-02-24 19:14:00,2,41.79,4,2025-02-24 19:14:00,16,19,31,19,0
103479,2025-02-24 19:18:00,4,39.87,6,2025-02-24 19:18:00,24,19,70,19,0
103480,2025-02-24 19:51:00,5,63.46,7,2025-02-24 19:51:00,37,40,92,19,0
103481,2025-02-24 19:16:00,2,30.51,3,2025-02-24 19:16:00,19,23,86,19,0
103482,2025-02-24 19:07:00,4,25.09,5,2025-02-24 19:07:00,7,8,23,19,0
103483,2025-02-24 19:04:00,4,52.06,6,2025-02-24 19:04:00,39,41,64,19,0
103484,2025-02-24 19:47:00,4,31.27,4,2025-02-24 19:47:00,17,13,83,19,0
103485,2025-02-24 19:28:00,2,39.3,4,2025-02-24 19:28:00,13,11,36,19,0
103486,2025-02-24 19:34:00,8,111.77,10,2025-02-24 19:34:00,44,43,59,19,0
103487,2025-02-24 19:07:00,4,51.01,6,2025-02-24 19:07:00,12,16,32,19,0
103488,2025-02-24 19:55:00,2,40.62,3,2025-02-24 19:55:00,42,44,28,19,0
103489,2025-02-24 19:24:00,3,33.13,3,2025-02-24 19:24:00,20,15,54,19,0
103490,2025-02-24 19:56:00,6,58.44,6,2025-02-24 19:56:00,26,27,65,19,0
103491,2025-02-24 19:28:00,5,76.56,7,2025-02-24 19:28:00,41,42,62,19,0
103492,2025-02-24 19:59:00,1,16.2,2,2025-02-24 19:59:00,21,24,67,19,0
103493,2025-02-24 19:11:00,6,56.99,8,2025-02-24 19:11:00,31,32,84,19,0
103494,2025-02-24 19:18:00,2,24.46,3,2025-02-24 19:18:00,42,39,22,19,0
103495,2025-02-24 19:29:00,5,27.22,5,2025-02-24 19:29:00,32,35,98,19,0
103496,2025-02-24 19:22:00,1,16.27,1,2025-02-24 19:22:00,15,10,62,19,0
103497,2025-02-24 19:11:00,2,30.77,4,2025-02-24 19:11:00,44,43,67,19,0
103498,2025-02-24 19:25:00,5,59.09,6,2025-02-24 19:25:00,32,36,61,19,0
103499,2025-02-24 19:55:00,2,28.9,4,2025-02-24 19:55:00,24,26,21,19,0
103500,2025-02-24 19:33:00,1,16.27,1,2025-02-24 19:33:00,39,36,36,19,0
103501,2025-02-24 19:36:00,2,23.32,4,2025-02-24 19:36:00,6,2,81,19,0
103502,2025-02-24 19:58:00,1,6.37,2,2025-02-24 19:58:00,11,6,60,19,0
103503,2025-02-24 19:21:00,2,10.23,3,2025-02-24 19:21:00,5,2,93,19,0
103504,2025-02-24 19:49:00,4,41.04,5,2025-02-24 19:49:00,43,46,84,19,0
103505,2025-02-24 19:16:00,1,24.42,3,2025-02-24 19:16:00,17,12,71,19,0
103506,2025-02-24 19:12:00,1,24.94,2,2025-02-24 19:12:00,39,34,49,19,0
103507,2025-02-24 19:06:00,4,42.3,5,2025-02-24 19:06:00,7,5,87,19,0
103508,2025-02-24 19:18:00,2,43.76,3,2025-02-24 19:18:00,42,43,69,19,0
103509,2025-02-24 19:28:00,6,55.19,7,2025-02-24 19:28:00,40,42,78,19,0
103510,2025-02-24 19:20:00,4,44.4,6,2025-02-24 19:20:00,7,6,91,19,0
103511,2025-02-24 19:23:00,2,24.02,3,2025-02-24 19:23:00,40,37,91,19,0
103512,2025-02-24 19:00:00,4,50.28,5,2025-02-24 19:00:00,24,27,97,19,0
103513,2025-02-24 19:28:00,4,37.29,4,2025-02-24 19:28:00,15,11,44,19,0
103514,2025-02-24 19:06:00,3,27.73,5,2025-02-24 19:06:00,24,21,29,19,0
103515,2025-02-24 19:22:00,4,46.62,4,2025-02-24 19:22:00,32,27,28,19,0
103516,2025-02-24 19:24:00,2,41.14,4,2025-02-24 19:24:00,26,21,42,19,0
103517,2025-02-24 19:24:00,4,38.51,4,2025-02-24 19:24:00,40,36,30,19,0
103518,2025-02-24 19:04:00,3,46.34,5,2025-02-24 19:04:00,43,38,22,19,0
103519,2025-02-24 19:00:00,2,39.84,4,2025-02-24 19:00:00,20,16,68,19,0
103520,2025-02-24 19:41:00,3,48.15,5,2025-02-24 19:41:00,12,13,94,19,0
103521,2025-02-24 19:17:00,2,49.1,4,2025-02-24 19:17:00,27,30,88,19,0
103522,2025-02-24 19:45:00,5,78.71,6,2025-02-24 19:45:00,41,41,68,19,0
103523,2025-02-24 19:17:00,4,56.11,6,2025-02-24 19:17:00,43,45,76,19,0
103524,2025-02-24 19:30:00,2,16.09,2,2025-02-24 19:30:00,42,43,24,19,0
103525,2025-02-24 19:32:00,2,25.28,3,2025-02-24 19:32:00,22,20,89,19,0
103526,2025-02-24 19:39:00,2,15.11,2,2025-02-24 19:39:00,35,32,35,19,0
103527,2025-02-24 19:35:00,3,36.03,3,2025-02-24 19:35:00,32,36,47,19,0
103528,2025-02-24 19:42:00,5,43.75,5,2025-02-24 19:42:00,5,9,35,19,0
103529,2025-02-24 19:31:00,3,48.83,4,2025-02-24 19:31:00,25,28,31,19,0
103530,2025-02-24 19:26:00,3,56.2,5,2025-02-24 19:26:00,33,29,28,19,0
103531,2025-02-24 19:27:00,2,17.07,2,2025-02-24 19:27:00,30,26,75,19,0
103532,2025-02-25 12:50:00,1,23.27,3,2025-02-25 12:50:00,19,15,35,12,1
103533,2025-02-25 12:44:00,1,25.04,3,2025-02-25 12:44:00,12,14,78,12,1
103534,2025-02-25 12:38:00,4,42.24,6,2025-02-25 12:38:00,40,35,89,12,1
103535,2025-02-25 12:42:00,3,28.08,3,2025-02-25 12:42:00,28,25,57,12,1
103536,2025-02-25 12:51:00,2,14.48,2,2025-02-25 12:51:00,10,12,37,12,1
103537,2025-02-25 12:05:00,5,28.3,5,2025-02-25 12:05:00,30,26,99,12,1
103538,2025-02-25 12:53:00,4,65.34,6,2025-02-25 12:53:00,6,4,37,12,1
103539,2025-02-25 12:38:00,1,14.48,2,2025-02-25 12:38:00,14,9,70,12,1
103540,2025-02-25 12:02:00,2,26.98,3,2025-02-25 12:02:00,40,43,63,12,1
103541,2025-02-25 12:44:00,2,43.06,4,2025-02-25 12:44:00,9,12,54,12,1
103542,2025-02-25 12:57:00,1,15.48,2,2025-02-25 12:57:00,40,44,72,12,1
103543,2025-02-25 12:08:00,5,50.06,5,2025-02-25 12:08:00,21,18,98,12,1
103544,2025-02-25 12:50:00,3,41.66,5,2025-02-25 12:50:00,41,43,21,12,1
103545,2025-02-25 12:33:00,3,44.9,4,2025-02-25 12:33:00,16,20,80,12,1
103546,2025-02-25 12:33:00,2,40.64,3,2025-02-25 12:33:00,31,28,68,12,1
103547,2025-02-25 12:12:00,2,35.31,3,2025-02-25 12:12:00,26,30,62,12,1
103548,2025-02-25 12:02:00,2,44.22,4,2025-02-25 12:02:00,14,13,20,12,1
103549,2025-02-25 12:08:00,5,44.72,5,2025-02-25 12:08:00,20,19,98,12,1
103550,2025-02-25 12:18:00,1,22.5,3,2025-02-25 12:18:00,35,30,97,12,1
103551,2025-02-25 12:31:00,4,44.04,6,2025-02-25 12:31:00,22,23,78,12,1
103552,2025-02-25 12:29:00,3,37.12,4,2025-02-25 12:29:00,14,17,34,12,1
103553,2025-02-25 12:53:00,3,52.39,4,2025-02-25 12:53:00,42,41,78,12,1
103554,2025-02-25 12:45:00,5,45.87,5,2025-02-25 12:45:00,41,36,58,12,1
103555,2025-02-25 12:44:00,3,40.37,5,2025-02-25 12:44:00,9,6,21,12,1
103556,2025-02-25 12:34:00,5,61.47,6,2025-02-25 12:34:00,10,13,32,12,1
103557,2025-02-25 12:18:00,3,14.92,3,2025-02-25 12:18:00,14,16,84,12,1
103558,2025-02-25 12:31:00,6,43.62,8,2025-02-25 12:31:00,23,21,45,12,1
103559,2025-02-25 12:12:00,5,48.86,5,2025-02-25 12:12:00,14,12,30,12,1
103560,2025-02-25 12:41:00,3,34.16,3,2025-02-25 12:41:00,32,27,86,12,1
103561,2025-02-25 12:54:00,4,47.96,5,2025-02-25 12:54:00,40,41,38,12,1
103562,2025-02-25 12:43:00,2,38.5,4,2025-02-25 12:43:00,37,37,50,12,1
103563,2025-02-25 12:34:00,1,42.85,3,2025-02-25 12:34:00,9,8,76,12,1
103564,2025-02-25 12:45:00,2,28.97,2,2025-02-25 12:45:00,15,11,77,12,1
103565,2025-02-25 19:52:00,2,26.15,2,2025-02-25 19:52:00,15,12,86,19,1
103566,2025-02-25 19:44:00,1,16.65,2,2025-02-25 19:44:00,36,32,34,19,1
103567,2025-02-25 19:55:00,3,20.85,3,2025-02-25 19:55:00,11,7,31,19,1
103568,2025-02-25 19:38:00,3,41.68,4,2025-02-25 19:38:00,16,11,83,19,1
103569,2025-02-25 19:14:00,3,33.71,3,2025-02-25 19:14:00,32,31,89,19,1
103570,2025-02-25 19:47:00,2,17.66,3,2025-02-25 19:47:00,22,22,62,19,1
103571,2025-02-25 19:35:00,2,55.64,4,2025-02-25 19:35:00,12,14,68,19,1
103572,2025-02-25 19:41:00,1,28.12,3,2025-02-25 19:41:00,38,39,83,19,1
103573,2025-02-25 19:22:00,2,26.39,2,2025-02-25 19:22:00,33,37,52,19,1
103574,2025-02-25 19:50:00,5,34.7,5,2025-02-25 19:50:00,30,30,73,19,1
103575,2025-02-25 19:05:00,2,16.88,2,2025-02-25 19:05:00,9,6,51,19,1
103576,2025-02-25 19:23:00,2,34.56,4,2025-02-25 19:23:00,21,19,99,19,1
103577,2025-02-25 19:38:00,2,41.12,4,2025-02-25 19:38:00,39,35,27,19,1
103578,2025-02-25 19:05:00,2,25.55,3,2025-02-25 19:05:00,43,38,52,19,1
103579,2025-02-25 19:05:00,2,34.42,3,2025-02-25 19:05:00,19,15,23,19,1
103580,2025-02-25 19:38:00,4,47.49,6,2025-02-25 19:38:00,23,23,77,19,1
103581,2025-02-25 19:11:00,4,46.56,4,2025-02-25 19:11:00,16,12,81,19,1
103582,2025-02-25 19:31:00,4,44.82,4,2025-02-25 19:31:00,23,25,92,19,1
103583,2025-02-25 19:40:00,3,25.72,3,2025-02-25 19:40:00,30,29,84,19,1
103584,2025-02-25 19:19:00,4,41.25,5,2025-02-25 19:19:00,14,18,76,19,1
103585,2025-02-25 19:15:00,3,30.24,4,2025-02-25 19:15:00,24,20,86,19,1
103586,2025-02-25 19:05:00,8,78.12,9,2025-02-25 19:05:00,24,21,34,19,1
103587,2025-02-25 19:46:00,2,19.26,2,2025-02-25 19:46:00,44,44,53,19,1
103588,2025-02-25 19:17:00,5,64.52,6,2025-02-25 19:17:00,14,17,30,19,1
103589,2025-02-25 19:39:00,3,61.21,5,2025-02-25 19:39:00,21,19,82,19,1
103590,2025-02-25 19:10:00,1,11.57,1,2025-02-25 19:10:00,10,12,53,19,1
103591,2025-02-25 19:56:00,2,26.42,2,2025-02-25 19:56:00,11,11,79,19,1
103592,2025-02-25 19:03:00,2,21.48,3,2025-02-25 19:03:00,17,15,46,19,1
103593,2025-02-25 19:33:00,2,32.21,4,2025-02-25 19:33:00,37,40,45,19,1
103594,2025-02-25 19:32:00,2,26.46,3,2025-02-25 19:32:00,36,31,80,19,1
103595,2025-02-25 19:33:00,4,40.7,4,2025-02-25 19:33:00,37,32,51,19,1
103596,2025-02-25 19:38:00,4,75.95,5,2025-02-25 19:38:00,17,13,61,19,1
103597,2025-02-25 19:35:00,3,27.41,4,2025-02-25 19:35:00,12,7,39,19,1
103598,2025-02-25 19:54:00,2,33.64,3,2025-02-25 19:54:00,7,3,62,19,1
103599,2025-02-25 19:20:00,3,36.5,4,2025-02-25 19:20:00,14,13,23,19,1
103600,2025-02-25 19:53:00,2,32.75,4,2025-02-25 19:53:00,17,12,89,19,1
103601,2025-02-25 19:06:00,2,18.88,2,2025-02-25 19:06:00,26,25,66,19,1
103602,2025-02-25 19:43:00,5,51.13,6,2025-02-25 19:43:00,44,42,60,19,1
103603,2025-02-25 19:26:00,3,18.96,3,2025-02-25 19:26:00,22,17,26,19,1
103604,2025-02-25 19:56:00,2,28.22,2,2025-02-25 19:56:00,33,29,58,19,1
103605,2025-02-25 19:58:00,8,64.73,10,2025-02-25 19:58:00,24,19,50,19,1
103606,2025-02-25 19:08:00,3,38.84,4,2025-02-25 19:08:00,28,30,91,19,1
103607,2025-02-25 19:23:00,5,71.05,7,2025-02-25 19:23:00,18,13,88,19,1
103608,2025-02-25 19:02:00,2,34.18,3,2025-02-25 19:02:00,7,4,63,19,1
103609,2025-02-25 19:43:00,5,67.94,6,2025-02-25 19:43:00,27,22,69,19,1
103610,2025-02-25 19:21:00,4,70.45,6,2025-02-25 19:21:00,39,37,59,19,1
103611,2025-02-25 19:38:00,2,26.04,4,2025-02-25 19:38:00,8,4,45,19,1
103612,2025-02-25 19:17:00,1,23.1,3,2025-02-25 19:17:00,23,24,96,19,1
103613,2025-02-25 19:43:00,2,32.15,3,2025-02-25 19:43:00,27,29,20,19,1
103614,2025-02-25 19:19:00,2,31.13,3,2025-02-25 19:19:00,33,33,78,19,1
103615,2025-02-25 19:10:00,2,26.89,4,2025-02-25 19:10:00,16,17,57,19,1
103616,2025-02-25 19:00:00,4,28.44,4,2025-02-25 19:00:00,43,45,55,19,1
103617,2025-02-25 19:26:00,2,17.46,2,2025-02-25 19:26:00,19,17,41,19,1
103618,2025-02-25 19:20:00,3,18.05,5,2025-02-25 19:20:00,5,0,83,19,1
103619,2025-02-25 19:32:00,2,27.49,3,2025-02-25 19:32:00,22,21,43,19,1
103620,2025-02-25 19:08:00,2,20.82,3,2025-02-25 19:08:00,8,7,28,19,1
103621,2025-02-25 19:25:00,2,35.41,4,2025-02-25 19:25:00,42,45,76,19,1
103622,2025-02-25 19:01:00,2,44.08,4,2025-02-25 19:01:00,15,15,89,19,1
103623,2025-02-25 19:22:00,2,35.41,4,2025-02-25 19:22:00,38,35,94,19,1
103624,2025-02-25 19:31:00,2,31.1,2,2025-02-25 19:31:00,11,11,38,19,1
103625,2025-02-25 19:19:00,2,30.12,3,2025-02-25 19:19:00,12,16,46,19,1
103626,2025-02-25 19:50:00,2,14.48,2,2025-02-25 19:50:00,30,25,96,19,1
103627,2025-02-25 19:33:00,2,41.64,4,2025-02-25 19:33:00,19,14,97,19,1
103628,2025-02-25 19:27:00,4,53.77,6,2025-02-25 19:27:00,31,33,67,19,1
103629,2025-02-25 19:10:00,2,7.71,2,2025-02-25 19:10:00,33,30,75,19,1
103630,2025-02-25 19:07:00,2,15.48,2,2025-02-25 19:07:00,20,22,77,19,1
