wait_time_id,log_timestamp,party_size,quoted_wait_minutes,actual_wait_minutes,seated_timestamp,day_of_week,hour_of_day,current_party_count,current_table_occupancy_pct,wait_type
1293,2025-03-10 17:03:00,2,9,8,2025-03-10 17:11:00,0,17,12,28.0,walk_in
1294,2025-03-10 17:31:00,1,10,8,2025-03-10 17:39:00,0,17,12,28.0,walk_in
1295,2025-03-10 17:16:00,2,9,13,2025-03-10 17:29:00,0,17,12,28.0,walk_in
1296,2025-03-10 17:35:00,2,10,7,2025-03-10 17:42:00,0,17,12,28.0,walk_in
1297,2025-03-10 18:32:00,2,9,7,2025-03-10 18:39:00,0,18,16,38.5,walk_in
1298,2025-03-10 18:05:00,3,10,12,2025-03-10 18:17:00,0,18,16,38.5,walk_in
1299,2025-03-10 18:13:00,2,6,5,2025-03-10 18:18:00,0,18,16,38.5,walk_in
1300,2025-03-10 18:36:00,4,9,10,2025-03-10 18:46:00,0,18,16,38.5,walk_in
1301,2025-03-10 19:57:00,4,13,16,2025-03-10 20:13:00,0,19,10,24.5,walk_in
1302,2025-03-10 19:24:00,4,7,9,2025-03-10 19:33:00,0,19,10,24.5,walk_in
1303,2025-03-10 20:26:00,4,5,6,2025-03-10 20:32:00,0,20,3,7.0,walk_in
1304,2025-03-10 20:55:00,4,7,6,2025-03-10 21:01:00,0,20,3,7.0,walk_in
1305,2025-03-10 20:44:00,2,8,9,2025-03-10 20:53:00,0,20,3,7.0,walk_in
1306,2025-03-10 20:28:00,2,5,4,2025-03-10 20:32:00,0,20,3,7.0,walk_in
1307,2025-03-10 20:27:00,2,14,20,2025-03-10 20:47:00,0,20,3,7.0,walk_in
1308,2025-03-10 21:21:00,4,14,19,2025-03-10 21:40:00,0,21,1,3.5,walk_in
1309,2025-03-10 21:29:00,3,13,11,2025-03-10 21:40:00,0,21,1,3.5,walk_in
1310,2025-03-10 21:37:00,2,5,7,2025-03-10 21:44:00,0,21,1,3.5,walk_in
1311,2025-03-10 21:10:00,2,11,12,2025-03-10 21:22:00,0,21,1,3.5,walk_in
1312,2025-03-11 11:14:00,3,16,18,2025-03-11 11:32:00,1,11,27,63.0,walk_in
1313,2025-03-11 11:36:00,4,29,35,2025-03-11 12:11:00,1,11,27,63.0,walk_in
1314,2025-03-11 12:51:00,2,39,37,2025-03-11 13:28:00,1,12,36,84.0,walk_in
1315,2025-03-11 12:39:00,5,31,22,2025-03-11 13:01:00,1,12,36,84.0,walk_in
1316,2025-03-11 12:21:00,4,38,29,2025-03-11 12:50:00,1,12,36,84.0,walk_in
1317,2025-03-11 12:57:00,2,40,39,2025-03-11 13:36:00,1,12,36,84.0,walk_in
1318,2025-03-11 13:55:00,2,12,8,2025-03-11 14:03:00,1,13,16,38.5,walk_in
1319,2025-03-11 13:44:00,3,15,16,2025-03-11 14:00:00,1,13,16,38.5,walk_in
1320,2025-03-11 14:42:00,2,8,6,2025-03-11 14:48:00,1,14,10,24.5,walk_in
1321,2025-03-11 14:08:00,4,9,13,2025-03-11 14:21:00,1,14,10,24.5,walk_in
1322,2025-03-11 14:20:00,3,10,12,2025-03-11 14:32:00,1,14,10,24.5,walk_in
1323,2025-03-11 14:50:00,2,11,14,2025-03-11 15:04:00,1,14,10,24.5,walk_in
1324,2025-03-11 14:10:00,1,5,4,2025-03-11 14:14:00,1,14,10,24.5,walk_in
1325,2025-03-11 15:48:00,2,11,16,2025-03-11 16:04:00,1,15,6,14.0,walk_in
1326,2025-03-11 15:31:00,1,6,6,2025-03-11 15:37:00,1,15,6,14.0,walk_in
1327,2025-03-11 16:02:00,2,14,12,2025-03-11 16:14:00,1,16,7,17.5,walk_in
1328,2025-03-11 16:05:00,1,12,10,2025-03-11 16:15:00,1,16,7,17.5,walk_in
1329,2025-03-11 16:02:00,4,14,16,2025-03-11 16:18:00,1,16,7,17.5,walk_in
1330,2025-03-11 17:06:00,2,8,8,2025-03-11 17:14:00,1,17,13,31.5,walk_in
1331,2025-03-11 17:16:00,3,9,6,2025-03-11 17:22:00,1,17,13,31.5,walk_in
1332,2025-03-11 18:35:00,5,8,9,2025-03-11 18:44:00,1,18,18,42.0,walk_in
1333,2025-03-11 18:44:00,3,7,9,2025-03-11 18:53:00,1,18,18,42.0,walk_in
1334,2025-03-11 19:36:00,2,12,9,2025-03-11 19:45:00,1,19,10,24.5,walk_in
1335,2025-03-11 19:04:00,2,14,12,2025-03-11 19:16:00,1,19,10,24.5,walk_in
1336,2025-03-11 19:57:00,6,13,16,2025-03-11 20:13:00,1,19,10,24.5,walk_in
1337,2025-03-11 19:37:00,2,7,8,2025-03-11 19:45:00,1,19,10,24.5,walk_in
1338,2025-03-11 19:28:00,2,15,16,2025-03-11 19:44:00,1,19,10,24.5,walk_in
1339,2025-03-11 20:13:00,2,14,10,2025-03-11 20:23:00,1,20,4,10.5,walk_in
1340,2025-03-11 20:49:00,2,11,10,2025-03-11 20:59:00,1,20,4,10.5,walk_in
1341,2025-03-11 20:17:00,4,5,4,2025-03-11 20:21:00,1,20,4,10.5,walk_in
1342,2025-03-11 21:39:00,5,11,14,2025-03-11 21:53:00,1,21,1,3.5,walk_in
1343,2025-03-11 21:41:00,5,9,8,2025-03-11 21:49:00,1,21,1,3.5,walk_in
1344,2025-03-11 21:39:00,2,8,5,2025-03-11 21:44:00,1,21,1,3.5,walk_in
1345,2025-03-11 21:27:00,6,14,16,2025-03-11 21:43:00,1,21,1,3.5,walk_in
1346,2025-03-11 21:49:00,2,7,10,2025-03-11 21:59:00,1,21,1,3.5,walk_in
1347,2025-03-12 11:52:00,1,28,33,2025-03-12 12:25:00,2,11,27,63.0,walk_in
1348,2025-03-12 11:02:00,3,26,33,2025-03-12 11:35:00,2,11,27,63.0,walk_in
1349,2025-03-12 11:09:00,3,27,36,2025-03-12 11:45:00,2,11,27,63.0,walk_in
1350,2025-03-12 11:54:00,4,21,20,2025-03-12 12:14:00,2,11,27,63.0,walk_in
1351,2025-03-12 12:57:00,2,36,49,2025-03-12 13:46:00,2,12,36,84.0,walk_in
1352,2025-03-12 12:35:00,5,37,44,2025-03-12 13:19:00,2,12,36,84.0,walk_in
1353,2025-03-12 12:02:00,6,33,38,2025-03-12 12:40:00,2,12,36,84.0,walk_in
1354,2025-03-12 12:15:00,1,28,29,2025-03-12 12:44:00,2,12,36,84.0,walk_in
1355,2025-03-12 13:50:00,5,6,8,2025-03-12 13:58:00,2,13,16,38.5,walk_in
1356,2025-03-12 13:11:00,2,10,14,2025-03-12 13:25:00,2,13,16,38.5,walk_in
1357,2025-03-12 14:25:00,3,12,11,2025-03-12 14:36:00,2,14,10,24.5,walk_in
1358,2025-03-12 14:52:00,5,5,5,2025-03-12 14:57:00,2,14,10,24.5,walk_in
1359,2025-03-12 15:17:00,2,13,16,2025-03-12 15:33:00,2,15,6,14.0,walk_in
1360,2025-03-12 15:49:00,3,10,9,2025-03-12 15:58:00,2,15,6,14.0,walk_in
1361,2025-03-12 15:09:00,2,13,13,2025-03-12 15:22:00,2,15,6,14.0,walk_in
1362,2025-03-12 16:00:00,1,9,10,2025-03-12 16:10:00,2,16,7,17.5,walk_in
1363,2025-03-12 16:02:00,3,7,7,2025-03-12 16:09:00,2,16,7,17.5,walk_in
1364,2025-03-12 16:13:00,4,8,8,2025-03-12 16:21:00,2,16,7,17.5,walk_in
1365,2025-03-12 16:47:00,2,8,10,2025-03-12 16:57:00,2,16,7,17.5,walk_in
1366,2025-03-12 16:42:00,3,5,4,2025-03-12 16:46:00,2,16,7,17.5,walk_in
1367,2025-03-12 17:10:00,3,10,12,2025-03-12 17:22:00,2,17,13,31.5,walk_in
1368,2025-03-12 17:43:00,2,15,13,2025-03-12 17:56:00,2,17,13,31.5,walk_in
1369,2025-03-12 17:56:00,3,10,14,2025-03-12 18:10:00,2,17,13,31.5,walk_in
1370,2025-03-12 17:32:00,1,13,10,2025-03-12 17:42:00,2,17,13,31.5,walk_in
1371,2025-03-12 17:40:00,4,6,6,2025-03-12 17:46:00,2,17,13,31.5,walk_in
1372,2025-03-12 18:34:00,5,6,5,2025-03-12 18:39:00,2,18,18,42.0,walk_in
1373,2025-03-12 18:35:00,2,12,12,2025-03-12 18:47:00,2,18,18,42.0,walk_in
1374,2025-03-12 18:07:00,1,5,4,2025-03-12 18:11:00,2,18,18,42.0,walk_in
1375,2025-03-12 18:24:00,6,15,16,2025-03-12 18:40:00,2,18,18,42.0,walk_in
1376,2025-03-12 18:28:00,3,9,13,2025-03-12 18:41:00,2,18,18,42.0,walk_in
1377,2025-03-12 19:50:00,2,11,15,2025-03-12 20:05:00,2,19,10,24.5,walk_in
1378,2025-03-12 19:56:00,2,13,13,2025-03-12 20:09:00,2,19,10,24.5,walk_in
1379,2025-03-12 19:01:00,2,15,15,2025-03-12 19:16:00,2,19,10,24.5,walk_in
1380,2025-03-12 20:18:00,2,11,13,2025-03-12 20:31:00,2,20,4,10.5,walk_in
1381,2025-03-12 20:38:00,2,10,11,2025-03-12 20:49:00,2,20,4,10.5,walk_in
1382,2025-03-12 20:49:00,4,6,8,2025-03-12 20:57:00,2,20,4,10.5,walk_in
1383,2025-03-12 20:49:00,1,10,7,2025-03-12 20:56:00,2,20,4,10.5,walk_in
1384,2025-03-12 20:15:00,4,9,12,2025-03-12 20:27:00,2,20,4,10.5,walk_in
1385,2025-03-12 21:03:00,2,11,9,2025-03-12 21:12:00,2,21,1,3.5,walk_in
1386,2025-03-12 21:53:00,2,14,13,2025-03-12 22:06:00,2,21,1,3.5,walk_in
1387,2025-03-12 21:16:00,3,13,14,2025-03-12 21:30:00,2,21,1,3.5,walk_in
1388,2025-03-12 21:24:00,3,5,7,2025-03-12 21:31:00,2,21,1,3.5,walk_in
1389,2025-03-12 21:29:00,7,13,11,2025-03-12 21:40:00,2,21,1,3.5,walk_in
1390,2025-03-13 11:41:00,4,30,36,2025-03-13 12:17:00,3,11,24,56.0,walk_in
1391,2025-03-13 11:21:00,4,15,21,2025-03-13 11:42:00,3,11,24,56.0,walk_in
1392,2025-03-13 11:34:00,3,19,19,2025-03-13 11:53:00,3,11,24,56.0,walk_in
1393,2025-03-13 12:05:00,3,26,38,2025-03-13 12:43:00,3,12,31,73.5,walk_in
1394,2025-03-13 12:34:00,1,16,19,2025-03-13 12:53:00,3,12,31,73.5,walk_in
1395,2025-03-13 12:03:00,2,26,19,2025-03-13 12:22:00,3,12,31,73.5,walk_in
1396,2025-03-13 13:32:00,2,11,13,2025-03-13 13:45:00,3,13,15,35.0,walk_in
1397,2025-03-13 13:25:00,7,15,10,2025-03-13 13:35:00,3,13,15,35.0,walk_in
1398,2025-03-13 13:30:00,2,11,8,2025-03-13 13:38:00,3,13,15,35.0,walk_in
1399,2025-03-13 13:16:00,2,7,6,2025-03-13 13:22:00,3,13,15,35.0,walk_in
1400,2025-03-13 14:51:00,2,15,13,2025-03-13 15:04:00,3,14,9,21.0,walk_in
1401,2025-03-13 14:41:00,5,15,18,2025-03-13 14:59:00,3,14,9,21.0,walk_in
1402,2025-03-13 14:19:00,4,15,21,2025-03-13 14:40:00,3,14,9,21.0,walk_in
1403,2025-03-13 14:40:00,2,15,21,2025-03-13 15:01:00,3,14,9,21.0,walk_in
1404,2025-03-13 14:50:00,2,10,8,2025-03-13 14:58:00,3,14,9,21.0,walk_in
1405,2025-03-13 15:54:00,2,5,7,2025-03-13 16:01:00,3,15,6,14.0,walk_in
1406,2025-03-13 15:39:00,3,13,18,2025-03-13 15:57:00,3,15,6,14.0,walk_in
1407,2025-03-13 15:33:00,2,8,5,2025-03-13 15:38:00,3,15,6,14.0,walk_in
1408,2025-03-13 16:55:00,2,12,14,2025-03-13 17:09:00,3,16,7,17.5,walk_in
1409,2025-03-13 16:46:00,1,6,4,2025-03-13 16:50:00,3,16,7,17.5,walk_in
1410,2025-03-13 16:57:00,3,14,10,2025-03-13 17:07:00,3,16,7,17.5,walk_in
1411,2025-03-13 16:11:00,2,13,17,2025-03-13 16:28:00,3,16,7,17.5,walk_in
1412,2025-03-13 16:02:00,4,8,6,2025-03-13 16:08:00,3,16,7,17.5,walk_in
1413,2025-03-13 17:17:00,2,14,11,2025-03-13 17:28:00,3,17,12,28.0,walk_in
1414,2025-03-13 17:53:00,3,7,7,2025-03-13 18:00:00,3,17,12,28.0,walk_in
1415,2025-03-13 17:23:00,2,7,5,2025-03-13 17:28:00,3,17,12,28.0,walk_in
1416,2025-03-13 18:41:00,3,11,14,2025-03-13 18:55:00,3,18,16,38.5,walk_in
1417,2025-03-13 18:37:00,2,11,13,2025-03-13 18:50:00,3,18,16,38.5,walk_in
1418,2025-03-13 19:44:00,1,13,13,2025-03-13 19:57:00,3,19,9,21.0,walk_in
1419,2025-03-13 19:00:00,1,13,18,2025-03-13 19:18:00,3,19,9,21.0,walk_in
1420,2025-03-13 20:14:00,2,6,5,2025-03-13 20:19:00,3,20,3,7.0,walk_in
1421,2025-03-13 20:26:00,2,7,9,2025-03-13 20:35:00,3,20,3,7.0,walk_in
1422,2025-03-13 21:18:00,2,15,15,2025-03-13 21:33:00,3,21,1,3.5,walk_in
1423,2025-03-13 21:35:00,3,5,5,2025-03-13 21:40:00,3,21,1,3.5,walk_in
1424,2025-03-13 21:24:00,1,5,4,2025-03-13 21:28:00,3,21,1,3.5,walk_in
1425,2025-03-13 21:52:00,4,7,6,2025-03-13 21:58:00,3,21,1,3.5,walk_in
1426,2025-03-14 11:46:00,6,26,24,2025-03-14 12:10:00,4,11,24,56.0,walk_in
1427,2025-03-14 11:07:00,2,20,19,2025-03-14 11:26:00,4,11,24,56.0,walk_in
1428,2025-03-14 12:07:00,5,27,35,2025-03-14 12:42:00,4,12,33,77.0,walk_in
1429,2025-03-14 12:46:00,3,37,53,2025-03-14 13:39:00,4,12,33,77.0,walk_in
1430,2025-03-14 12:07:00,2,36,45,2025-03-14 12:52:00,4,12,33,77.0,walk_in
1431,2025-03-14 12:41:00,1,45,57,2025-03-14 13:38:00,4,12,33,77.0,walk_in
1432,2025-03-14 13:48:00,2,9,6,2025-03-14 13:54:00,4,13,15,35.0,walk_in
1433,2025-03-14 13:56:00,4,8,11,2025-03-14 14:07:00,4,13,15,35.0,walk_in
1434,2025-03-14 13:07:00,7,13,14,2025-03-14 13:21:00,4,13,15,35.0,walk_in
1435,2025-03-14 14:20:00,2,9,11,2025-03-14 14:31:00,4,14,9,21.0,walk_in
1436,2025-03-14 14:57:00,4,10,10,2025-03-14 15:07:00,4,14,9,21.0,walk_in
1437,2025-03-14 14:19:00,3,10,11,2025-03-14 14:30:00,4,14,9,21.0,walk_in
1438,2025-03-14 14:05:00,3,6,5,2025-03-14 14:10:00,4,14,9,21.0,walk_in
1439,2025-03-14 15:34:00,1,14,9,2025-03-14 15:43:00,4,15,6,14.0,walk_in
1440,2025-03-14 15:26:00,1,6,6,2025-03-14 15:32:00,4,15,6,14.0,walk_in
1441,2025-03-14 15:35:00,3,15,19,2025-03-14 15:54:00,4,15,6,14.0,walk_in
1442,2025-03-14 15:43:00,2,13,19,2025-03-14 16:02:00,4,15,6,14.0,walk_in
1443,2025-03-14 16:05:00,3,5,6,2025-03-14 16:11:00,4,16,7,17.5,walk_in
1444,2025-03-14 16:23:00,1,8,8,2025-03-14 16:31:00,4,16,7,17.5,walk_in
1445,2025-03-14 16:53:00,4,12,14,2025-03-14 17:07:00,4,16,7,17.5,walk_in
1446,2025-03-14 17:59:00,5,13,12,2025-03-14 18:11:00,4,17,12,28.0,walk_in
1447,2025-03-14 17:11:00,4,13,13,2025-03-14 17:24:00,4,17,12,28.0,walk_in
1448,2025-03-14 17:14:00,3,15,16,2025-03-14 17:30:00,4,17,12,28.0,walk_in
1449,2025-03-14 17:22:00,2,7,8,2025-03-14 17:30:00,4,17,12,28.0,walk_in
1450,2025-03-14 17:32:00,5,14,18,2025-03-14 17:50:00,4,17,12,28.0,walk_in
1451,2025-03-14 18:38:00,2,14,16,2025-03-14 18:54:00,4,18,16,38.5,walk_in
1452,2025-03-14 18:26:00,1,15,12,2025-03-14 18:38:00,4,18,16,38.5,walk_in
1453,2025-03-14 18:15:00,3,5,6,2025-03-14 18:21:00,4,18,16,38.5,walk_in
1454,2025-03-14 18:06:00,2,13,15,2025-03-14 18:21:00,4,18,16,38.5,walk_in
1455,2025-03-14 18:24:00,2,5,5,2025-03-14 18:29:00,4,18,16,38.5,walk_in
1456,2025-03-14 19:41:00,3,11,9,2025-03-14 19:50:00,4,19,10,24.5,walk_in
1457,2025-03-14 19:55:00,4,5,4,2025-03-14 19:59:00,4,19,10,24.5,walk_in
1458,2025-03-14 19:37:00,5,10,13,2025-03-14 19:50:00,4,19,10,24.5,walk_in
1459,2025-03-14 20:36:00,2,11,9,2025-03-14 20:45:00,4,20,3,7.0,walk_in
1460,2025-03-14 20:04:00,3,10,11,2025-03-14 20:15:00,4,20,3,7.0,walk_in
1461,2025-03-14 20:12:00,3,8,9,2025-03-14 20:21:00,4,20,3,7.0,walk_in
1462,2025-03-14 20:57:00,2,12,17,2025-03-14 21:14:00,4,20,3,7.0,walk_in
1463,2025-03-14 21:29:00,3,14,13,2025-03-14 21:42:00,4,21,1,3.5,walk_in
1464,2025-03-14 21:00:00,5,11,7,2025-03-14 21:07:00,4,21,1,3.5,walk_in
1465,2025-03-14 21:18:00,5,11,15,2025-03-14 21:33:00,4,21,1,3.5,walk_in
1466,2025-03-14 21:20:00,2,15,21,2025-03-14 21:41:00,4,21,1,3.5,walk_in
1467,2025-03-15 11:02:00,2,23,23,2025-03-15 11:25:00,5,11,25,59.5,walk_in
1468,2025-03-15 11:02:00,3,29,39,2025-03-15 11:41:00,5,11,25,59.5,walk_in
1469,2025-03-15 11:00:00,1,20,25,2025-03-15 11:25:00,5,11,25,59.5,walk_in
1470,2025-03-15 11:41:00,2,26,34,2025-03-15 12:15:00,5,11,25,59.5,walk_in
1471,2025-03-15 12:21:00,7,45,60,2025-03-15 13:21:00,5,12,33,77.0,walk_in
1472,2025-03-15 12:07:00,2,31,40,2025-03-15 12:47:00,5,12,33,77.0,walk_in
1473,2025-03-15 12:13:00,1,44,51,2025-03-15 13:04:00,5,12,33,77.0,walk_in
1474,2025-03-15 12:31:00,1,38,39,2025-03-15 13:10:00,5,12,33,77.0,walk_in
1475,2025-03-15 13:56:00,4,8,5,2025-03-15 14:01:00,5,13,15,35.0,walk_in
1476,2025-03-15 13:51:00,1,10,8,2025-03-15 13:59:00,5,13,15,35.0,walk_in
1477,2025-03-15 13:30:00,4,11,10,2025-03-15 13:40:00,5,13,15,35.0,walk_in
1478,2025-03-15 13:32:00,2,5,5,2025-03-15 13:37:00,5,13,15,35.0,walk_in
1479,2025-03-15 13:16:00,2,6,5,2025-03-15 13:21:00,5,13,15,35.0,walk_in
1480,2025-03-15 14:27:00,2,5,6,2025-03-15 14:33:00,5,14,10,24.5,walk_in
1481,2025-03-15 14:49:00,4,12,10,2025-03-15 14:59:00,5,14,10,24.5,walk_in
1482,2025-03-15 14:10:00,1,5,5,2025-03-15 14:15:00,5,14,10,24.5,walk_in
1483,2025-03-15 15:54:00,4,9,11,2025-03-15 16:05:00,5,15,6,14.0,walk_in
1484,2025-03-15 15:14:00,4,7,7,2025-03-15 15:21:00,5,15,6,14.0,walk_in
1485,2025-03-15 15:03:00,3,13,14,2025-03-15 15:17:00,5,15,6,14.0,walk_in
1486,2025-03-15 15:18:00,2,6,4,2025-03-15 15:22:00,5,15,6,14.0,walk_in
1487,2025-03-15 15:41:00,2,8,11,2025-03-15 15:52:00,5,15,6,14.0,walk_in
1488,2025-03-15 16:16:00,3,6,6,2025-03-15 16:22:00,5,16,7,17.5,walk_in
1489,2025-03-15 16:49:00,1,15,12,2025-03-15 17:01:00,5,16,7,17.5,walk_in
1490,2025-03-15 16:55:00,3,14,14,2025-03-15 17:09:00,5,16,7,17.5,walk_in
1491,2025-03-15 17:19:00,4,13,15,2025-03-15 17:34:00,5,17,12,28.0,walk_in
1492,2025-03-15 17:03:00,5,10,8,2025-03-15 17:11:00,5,17,12,28.0,walk_in
1493,2025-03-15 17:00:00,2,11,11,2025-03-15 17:11:00,5,17,12,28.0,walk_in
1494,2025-03-15 18:44:00,2,8,10,2025-03-15 18:54:00,5,18,16,38.5,walk_in
1495,2025-03-15 18:48:00,4,6,4,2025-03-15 18:52:00,5,18,16,38.5,walk_in
1496,2025-03-15 18:55:00,2,6,5,2025-03-15 19:00:00,5,18,16,38.5,walk_in
1497,2025-03-15 19:39:00,4,13,12,2025-03-15 19:51:00,5,19,10,24.5,walk_in
1498,2025-03-15 19:31:00,2,12,13,2025-03-15 19:44:00,5,19,10,24.5,walk_in
1499,2025-03-15 20:56:00,3,6,4,2025-03-15 21:00:00,5,20,3,7.0,walk_in
1500,2025-03-15 20:46:00,2,6,5,2025-03-15 20:51:00,5,20,3,7.0,walk_in
1501,2025-03-15 20:06:00,2,6,5,2025-03-15 20:11:00,5,20,3,7.0,walk_in
1502,2025-03-15 20:49:00,1,11,13,2025-03-15 21:02:00,5,20,3,7.0,walk_in
1503,2025-03-15 21:26:00,6,5,6,2025-03-15 21:32:00,5,21,1,3.5,walk_in
1504,2025-03-15 21:26:00,2,12,13,2025-03-15 21:39:00,5,21,1,3.5,walk_in
1505,2025-03-15 21:29:00,3,9,9,2025-03-15 21:38:00,5,21,1,3.5,walk_in
1506,2025-03-16 11:47:00,2,7,5,2025-03-16 11:52:00,6,11,9,21.0,walk_in
1507,2025-03-16 11:19:00,2,14,18,2025-03-16 11:37:00,6,11,9,21.0,walk_in
1508,2025-03-16 11:40:00,3,13,11,2025-03-16 11:51:00,6,11,9,21.0,walk_in
1509,2025-03-16 11:42:00,2,15,20,2025-03-16 12:02:00,6,11,9,21.0,walk_in
1510,2025-03-16 12:21:00,4,6,7,2025-03-16 12:28:00,6,12,12,28.0,walk_in
1511,2025-03-16 12:18:00,2,12,16,2025-03-16 12:34:00,6,12,12,28.0,walk_in
1512,2025-03-16 13:47:00,1,11,9,2025-03-16 13:56:00,6,13,4,10.5,walk_in
1513,2025-03-16 13:28:00,3,15,18,2025-03-16 13:46:00,6,13,4,10.5,walk_in
1514,2025-03-16 13:51:00,3,10,7,2025-03-16 13:58:00,6,13,4,10.5,walk_in
1515,2025-03-16 13:58:00,4,12,12,2025-03-16 14:10:00,6,13,4,10.5,walk_in
1516,2025-03-16 14:17:00,1,8,6,2025-03-16 14:23:00,6,14,3,7.0,walk_in
1517,2025-03-16 14:03:00,7,5,5,2025-03-16 14:08:00,6,14,3,7.0,walk_in
1518,2025-03-16 14:45:00,2,11,14,2025-03-16 14:59:00,6,14,3,7.0,walk_in
1519,2025-03-16 14:52:00,1,6,7,2025-03-16 14:59:00,6,14,3,7.0,walk_in
1520,2025-03-16 14:29:00,2,6,5,2025-03-16 14:34:00,6,14,3,7.0,walk_in
1521,2025-03-16 15:38:00,3,12,14,2025-03-16 15:52:00,6,15,1,3.5,walk_in
1522,2025-03-16 15:47:00,3,6,4,2025-03-16 15:51:00,6,15,1,3.5,walk_in
1523,2025-03-16 15:43:00,2,8,7,2025-03-16 15:50:00,6,15,1,3.5,walk_in
1524,2025-03-16 15:06:00,3,14,11,2025-03-16 15:17:00,6,15,1,3.5,walk_in
1525,2025-03-16 16:57:00,4,10,10,2025-03-16 17:07:00,6,16,1,3.5,walk_in
1526,2025-03-16 16:59:00,1,7,5,2025-03-16 17:04:00,6,16,1,3.5,walk_in
1527,2025-03-16 17:35:00,2,13,19,2025-03-16 17:54:00,6,17,4,10.5,walk_in
1528,2025-03-16 17:00:00,2,8,9,2025-03-16 17:09:00,6,17,4,10.5,walk_in
1529,2025-03-16 17:08:00,2,6,6,2025-03-16 17:14:00,6,17,4,10.5,walk_in
1530,2025-03-16 17:24:00,2,6,8,2025-03-16 17:32:00,6,17,4,10.5,walk_in
1531,2025-03-16 18:55:00,2,12,9,2025-03-16 19:04:00,6,18,6,14.0,walk_in
1532,2025-03-16 18:34:00,2,5,6,2025-03-16 18:40:00,6,18,6,14.0,walk_in
1533,2025-03-16 19:11:00,1,10,9,2025-03-16 19:20:00,6,19,3,7.0,walk_in
1534,2025-03-16 19:27:00,2,11,15,2025-03-16 19:42:00,6,19,3,7.0,walk_in
1535,2025-03-16 20:04:00,3,14,20,2025-03-16 20:24:00,6,20,1,3.5,walk_in
1536,2025-03-16 20:55:00,4,8,5,2025-03-16 21:00:00,6,20,1,3.5,walk_in
1537,2025-03-16 20:04:00,1,11,15,2025-03-16 20:19:00,6,20,1,3.5,walk_in
1538,2025-03-16 20:59:00,2,12,13,2025-03-16 21:12:00,6,20,1,3.5,walk_in
1539,2025-03-17 11:54:00,5,28,23,2025-03-17 12:17:00,0,11,24,56.0,walk_in
1540,2025-03-17 11:30:00,1,30,31,2025-03-17 12:01:00,0,11,24,56.0,walk_in
1541,2025-03-17 11:54:00,2,30,33,2025-03-17 12:27:00,0,11,24,56.0,walk_in
1542,2025-03-17 11:04:00,5,29,35,2025-03-17 11:39:00,0,11,24,56.0,walk_in
1543,2025-03-17 12:32:00,2,45,44,2025-03-17 13:16:00,0,12,33,77.0,walk_in
1544,2025-03-17 12:58:00,4,43,40,2025-03-17 13:38:00,0,12,33,77.0,walk_in
1545,2025-03-17 12:34:00,4,30,22,2025-03-17 12:56:00,0,12,33,77.0,walk_in
1546,2025-03-17 12:55:00,3,28,36,2025-03-17 13:31:00,0,12,33,77.0,walk_in
1547,2025-03-17 12:01:00,2,38,56,2025-03-17 12:57:00,0,12,33,77.0,walk_in
1548,2025-03-17 13:22:00,3,6,7,2025-03-17 13:29:00,0,13,15,35.0,walk_in
1549,2025-03-17 13:55:00,1,15,15,2025-03-17 14:10:00,0,13,15,35.0,walk_in
1550,2025-03-17 13:44:00,4,12,15,2025-03-17 13:59:00,0,13,15,35.0,walk_in
1551,2025-03-17 13:17:00,3,13,16,2025-03-17 13:33:00,0,13,15,35.0,walk_in
1552,2025-03-17 14:37:00,2,15,16,2025-03-17 14:53:00,0,14,9,21.0,walk_in
1553,2025-03-17 14:45:00,1,12,12,2025-03-17 14:57:00,0,14,9,21.0,walk_in
1554,2025-03-17 14:02:00,3,7,5,2025-03-17 14:07:00,0,14,9,21.0,walk_in
1555,2025-03-17 14:12:00,2,5,6,2025-03-17 14:18:00,0,14,9,21.0,walk_in
1556,2025-03-17 15:14:00,2,8,10,2025-03-17 15:24:00,0,15,6,14.0,walk_in
1557,2025-03-17 15:41:00,1,5,4,2025-03-17 15:45:00,0,15,6,14.0,walk_in
1558,2025-03-17 15:31:00,1,13,16,2025-03-17 15:47:00,0,15,6,14.0,walk_in
1559,2025-03-17 15:32:00,2,6,5,2025-03-17 15:37:00,0,15,6,14.0,walk_in
1560,2025-03-17 15:46:00,4,6,6,2025-03-17 15:52:00,0,15,6,14.0,walk_in
1561,2025-03-17 16:14:00,5,9,10,2025-03-17 16:24:00,0,16,7,17.5,walk_in
1562,2025-03-17 16:52:00,3,14,19,2025-03-17 17:11:00,0,16,7,17.5,walk_in
1563,2025-03-17 16:48:00,7,7,6,2025-03-17 16:54:00,0,16,7,17.5,walk_in
1564,2025-03-17 17:28:00,3,13,17,2025-03-17 17:45:00,0,17,12,28.0,walk_in
1565,2025-03-17 17:48:00,3,8,7,2025-03-17 17:55:00,0,17,12,28.0,walk_in
1566,2025-03-17 17:28:00,4,8,7,2025-03-17 17:35:00,0,17,12,28.0,walk_in
1567,2025-03-17 17:11:00,4,5,4,2025-03-17 17:15:00,0,17,12,28.0,walk_in
1568,2025-03-17 18:30:00,3,12,10,2025-03-17 18:40:00,0,18,16,38.5,walk_in
1569,2025-03-17 18:36:00,1,13,15,2025-03-17 18:51:00,0,18,16,38.5,walk_in
1570,2025-03-17 18:40:00,4,9,8,2025-03-17 18:48:00,0,18,16,38.5,walk_in
