order_id,order_timestamp,party_size,order_total,subtotal,tax_amount,tip_amount,order_type,table_number,server_id,order_status,duration_minutes,date,hour
3235,2025-03-06 12:22:40,2,53.28,40.84,3.66,8.78,dine_in,T22,108.0,completed,58,2025-03-06,12
3236,2025-03-06 12:19:04,3,78.55,62.07,5.55,10.93,dine_in,T7,105.0,completed,38,2025-03-06,12
3237,2025-03-06 12:31:18,2,45.15,35.09,3.14,6.92,dine_in,T2,102.0,completed,29,2025-03-06,12
3238,2025-03-06 13:04:23,2,38.67,29.73,2.66,6.28,dine_in,T6,106.0,completed,54,2025-03-06,13
3239,2025-03-06 13:46:11,1,19.14,14.75,1.32,3.07,dine_in,T14,100.0,completed,43,2025-03-06,13
3240,2025-03-06 13:28:41,6,125.69,99.13,8.87,17.69,dine_in,T24,100.0,completed,62,2025-03-06,13
3241,2025-03-06 13:15:43,3,78.34,60.39,5.4,12.55,dine_in,T23,106.0,completed,34,2025-03-06,13
3242,2025-03-06 13:13:42,2,48.03,38.66,3.46,5.91,dine_in,T18,110.0,completed,31,2025-03-06,13
3243,2025-03-06 13:28:47,3,48.35,37.49,3.35,7.51,dine_in,T8,105.0,completed,48,2025-03-06,13
3244,2025-03-06 13:30:19,4,85.56,68.18,6.1,11.28,dine_in,T6,110.0,completed,61,2025-03-06,13
3245,2025-03-06 13:18:20,4,102.42,81.32,7.28,13.82,dine_in,T6,101.0,completed,20,2025-03-06,13
3246,2025-03-06 13:45:03,3,82.19,63.31,5.67,13.21,dine_in,T15,100.0,completed,50,2025-03-06,13
3247,2025-03-06 13:14:57,2,39.98,31.09,2.78,6.11,dine_in,T7,110.0,completed,20,2025-03-06,13
3248,2025-03-06 14:49:22,3,59.33,46.51,4.16,8.66,dine_in,T16,109.0,completed,40,2025-03-06,14
3249,2025-03-06 14:34:27,3,74.09,56.79,5.08,12.22,dine_in,T27,107.0,completed,57,2025-03-06,14
3250,2025-03-06 14:32:26,4,71.84,55.05,4.93,11.86,dine_in,T20,107.0,completed,52,2025-03-06,14
3251,2025-03-06 14:05:40,5,122.04,97.0,8.68,16.36,dine_in,T13,107.0,completed,26,2025-03-06,14
3252,2025-03-06 14:14:21,3,71.17,57.17,5.12,8.88,dine_in,T29,109.0,completed,56,2025-03-06,14
3253,2025-03-06 14:05:51,4,66.6,51.58,4.62,10.4,dine_in,T3,108.0,completed,41,2025-03-06,14
3254,2025-03-06 14:26:02,2,35.77,28.1,2.51,5.16,dine_in,T6,103.0,completed,35,2025-03-06,14
3255,2025-03-06 15:06:44,2,32.96,25.92,2.32,4.72,dine_in,T10,103.0,completed,29,2025-03-06,15
3256,2025-03-06 15:35:25,5,124.66,99.57,8.91,16.18,dine_in,T6,105.0,completed,42,2025-03-06,15
3257,2025-03-06 15:14:00,2,39.65,31.6,2.83,5.22,dine_in,T22,108.0,completed,33,2025-03-06,15
3258,2025-03-06 15:08:16,4,99.24,77.14,6.9,15.2,dine_in,T26,109.0,completed,66,2025-03-06,15
3259,2025-03-06 16:13:38,2,35.61,27.58,2.47,5.56,dine_in,T30,104.0,completed,35,2025-03-06,16
3260,2025-03-06 16:00:21,2,30.13,23.06,2.06,5.01,dine_in,T28,108.0,completed,70,2025-03-06,16
3261,2025-03-06 16:47:36,6,142.86,109.36,9.79,23.71,dine_in,T24,105.0,completed,36,2025-03-06,16
3262,2025-03-06 16:15:32,2,51.05,40.33,3.61,7.11,dine_in,T30,107.0,completed,52,2025-03-06,16
3263,2025-03-06 16:19:18,2,34.45,26.9,2.41,5.14,dine_in,T15,105.0,completed,33,2025-03-06,16
3264,2025-03-06 17:03:47,2,37.1,34.05,3.05,0.0,delivery,,,completed,46,2025-03-06,17
3265,2025-03-06 17:16:19,4,84.83,77.86,6.97,0.0,takeout,,,completed,61,2025-03-06,17
3266,2025-03-06 17:08:00,4,82.03,64.25,5.75,12.03,dine_in,T23,105.0,completed,34,2025-03-06,17
3267,2025-03-06 17:34:46,2,48.95,38.53,3.45,6.97,dine_in,T23,100.0,completed,78,2025-03-06,17
3268,2025-03-06 17:18:22,2,37.6,34.51,3.09,0.0,takeout,,,completed,23,2025-03-06,17
3269,2025-03-06 17:47:08,2,32.02,29.39,2.63,0.0,takeout,,,completed,27,2025-03-06,17
3270,2025-03-06 17:14:52,2,39.33,30.63,2.74,5.96,dine_in,T26,109.0,completed,45,2025-03-06,17
3271,2025-03-06 17:49:04,5,127.84,97.89,8.76,21.19,dine_in,T29,105.0,completed,71,2025-03-06,17
3272,2025-03-06 18:01:17,1,21.76,17.55,1.57,2.64,dine_in,T27,105.0,completed,64,2025-03-06,18
3273,2025-03-06 18:02:27,2,30.58,23.7,2.12,4.76,dine_in,T27,101.0,completed,40,2025-03-06,18
3274,2025-03-06 18:04:05,2,32.47,29.8,2.67,0.0,takeout,,,completed,35,2025-03-06,18
3275,2025-03-06 18:55:04,2,31.91,29.29,2.62,0.0,takeout,,,completed,52,2025-03-06,18
3276,2025-03-06 18:04:59,2,42.85,33.72,3.02,6.11,dine_in,T9,110.0,completed,37,2025-03-06,18
3277,2025-03-06 18:52:57,3,61.26,49.11,4.4,7.75,dine_in,T10,110.0,completed,44,2025-03-06,18
3278,2025-03-06 18:42:30,1,26.12,20.68,1.85,3.59,dine_in,T23,100.0,completed,25,2025-03-06,18
3279,2025-03-06 18:07:50,3,76.04,58.1,5.2,12.74,dine_in,T6,102.0,completed,90,2025-03-06,18
3280,2025-03-06 18:28:50,4,88.89,69.13,6.19,13.57,dine_in,T11,110.0,completed,20,2025-03-06,18
3281,2025-03-06 18:25:50,4,68.21,54.99,4.92,8.3,dine_in,T21,109.0,completed,56,2025-03-06,18
3282,2025-03-06 18:02:21,1,28.27,22.16,1.98,4.13,dine_in,T12,106.0,completed,46,2025-03-06,18
3283,2025-03-06 19:47:39,2,49.33,39.27,3.51,6.55,dine_in,T1,107.0,completed,35,2025-03-06,19
3284,2025-03-06 19:42:33,4,69.09,63.41,5.68,0.0,takeout,,,completed,35,2025-03-06,19
3285,2025-03-06 19:37:51,3,53.13,48.77,4.36,0.0,takeout,,,completed,66,2025-03-06,19
3286,2025-03-06 19:16:19,2,45.31,35.35,3.16,6.8,dine_in,T6,108.0,completed,63,2025-03-06,19
3287,2025-03-06 19:28:16,4,91.86,72.49,6.49,12.88,dine_in,T8,103.0,completed,40,2025-03-06,19
3288,2025-03-06 19:50:21,6,111.64,88.71,7.94,14.99,dine_in,T4,105.0,completed,47,2025-03-06,19
3289,2025-03-06 19:14:14,4,61.1,48.0,4.3,8.8,dine_in,T6,105.0,completed,59,2025-03-06,19
3290,2025-03-06 20:26:50,3,69.77,54.23,4.85,10.69,dine_in,T13,103.0,completed,47,2025-03-06,20
3291,2025-03-06 20:35:25,5,102.53,82.01,7.34,13.18,dine_in,T11,107.0,completed,29,2025-03-06,20
3292,2025-03-06 21:43:48,4,76.1,69.85,6.25,0.0,delivery,,,completed,90,2025-03-06,21
3293,2025-03-07 11:28:06,3,61.79,56.71,5.08,0.0,takeout,,,completed,22,2025-03-07,11
3294,2025-03-07 11:56:43,1,33.27,26.13,2.34,4.8,dine_in,T17,109.0,completed,41,2025-03-07,11
3295,2025-03-07 11:42:12,6,187.65,144.9,12.97,29.78,dine_in,T7,101.0,completed,32,2025-03-07,11
3296,2025-03-07 11:43:10,3,96.49,74.57,6.67,15.25,dine_in,T25,108.0,completed,42,2025-03-07,11
3297,2025-03-07 11:19:49,1,24.98,19.39,1.73,3.86,dine_in,T17,100.0,completed,20,2025-03-07,11
3298,2025-03-07 11:23:15,2,38.88,35.69,3.19,0.0,takeout,,,completed,67,2025-03-07,11
3299,2025-03-07 11:57:30,7,192.17,150.73,13.49,27.95,dine_in,T24,108.0,completed,28,2025-03-07,11
3300,2025-03-07 11:31:21,3,85.53,78.5,7.03,0.0,delivery,,,completed,58,2025-03-07,11
3301,2025-03-07 11:08:37,4,100.44,78.65,7.04,14.75,dine_in,T3,100.0,completed,66,2025-03-07,11
3302,2025-03-07 11:51:31,2,55.16,50.63,4.53,0.0,delivery,,,completed,71,2025-03-07,11
3303,2025-03-07 11:33:58,3,71.64,55.98,5.01,10.65,dine_in,T15,101.0,completed,27,2025-03-07,11
3304,2025-03-07 11:05:56,2,52.28,40.19,3.6,8.49,dine_in,T19,102.0,completed,76,2025-03-07,11
3305,2025-03-07 11:44:39,4,76.53,70.24,6.29,0.0,takeout,,,completed,53,2025-03-07,11
3306,2025-03-07 11:10:28,3,56.46,44.99,4.03,7.44,dine_in,T29,102.0,completed,44,2025-03-07,11
3307,2025-03-07 11:41:22,3,90.61,69.62,6.23,14.76,dine_in,T27,109.0,completed,49,2025-03-07,11
3308,2025-03-07 11:20:14,3,66.05,51.11,4.57,10.37,dine_in,T25,106.0,completed,70,2025-03-07,11
3309,2025-03-07 11:44:24,2,47.82,38.27,3.42,6.13,dine_in,T30,101.0,completed,50,2025-03-07,11
3310,2025-03-07 11:15:19,2,46.4,36.98,3.31,6.11,dine_in,T5,100.0,completed,57,2025-03-07,11
3311,2025-03-07 11:14:57,2,62.85,50.0,4.47,8.38,dine_in,T14,104.0,completed,61,2025-03-07,11
3312,2025-03-07 11:21:40,3,79.42,72.9,6.52,0.0,takeout,,,completed,34,2025-03-07,11
3313,2025-03-07 11:33:11,2,62.19,49.78,4.45,7.96,dine_in,T15,102.0,completed,35,2025-03-07,11
3314,2025-03-07 11:43:07,6,157.36,144.43,12.93,0.0,takeout,,,completed,63,2025-03-07,11
3315,2025-03-07 11:07:38,4,84.58,77.63,6.95,0.0,takeout,,,completed,49,2025-03-07,11
3316,2025-03-07 11:11:19,1,21.95,20.15,1.8,0.0,takeout,,,completed,63,2025-03-07,11
3317,2025-03-07 11:25:54,4,114.79,91.96,8.23,14.6,dine_in,T16,107.0,completed,52,2025-03-07,11
3318,2025-03-07 11:10:15,2,44.35,34.14,3.06,7.15,dine_in,T6,103.0,completed,66,2025-03-07,11
3319,2025-03-07 12:01:57,2,53.82,41.69,3.73,8.4,dine_in,T25,101.0,completed,37,2025-03-07,12
3320,2025-03-07 12:26:05,3,67.88,53.08,4.75,10.05,dine_in,T24,100.0,completed,24,2025-03-07,12
3321,2025-03-07 12:58:38,2,57.76,44.5,3.98,9.28,dine_in,T26,101.0,completed,53,2025-03-07,12
3322,2025-03-07 12:41:34,2,37.27,28.98,2.59,5.7,dine_in,T14,101.0,completed,49,2025-03-07,12
3323,2025-03-07 12:29:48,3,84.39,65.12,5.83,13.44,dine_in,T5,109.0,completed,59,2025-03-07,12
3324,2025-03-07 12:10:07,3,56.63,51.98,4.65,0.0,takeout,,,completed,20,2025-03-07,12
3325,2025-03-07 12:44:32,1,27.47,21.51,1.93,4.03,dine_in,T6,100.0,completed,53,2025-03-07,12
3326,2025-03-07 12:24:49,5,91.59,84.07,7.52,0.0,takeout,,,completed,33,2025-03-07,12
3327,2025-03-07 12:20:51,6,157.16,120.94,10.82,25.4,dine_in,T14,107.0,completed,43,2025-03-07,12
3328,2025-03-07 12:35:17,3,74.16,58.72,5.25,10.19,dine_in,T25,109.0,completed,46,2025-03-07,12
3329,2025-03-07 12:35:49,1,19.95,18.31,1.64,0.0,takeout,,,completed,36,2025-03-07,12
3330,2025-03-07 12:22:54,2,50.56,39.94,3.57,7.05,dine_in,T9,107.0,completed,41,2025-03-07,12
3331,2025-03-07 12:21:56,3,95.54,75.64,6.77,13.13,dine_in,T7,104.0,completed,38,2025-03-07,12
3332,2025-03-07 12:22:27,2,39.46,36.22,3.24,0.0,delivery,,,completed,61,2025-03-07,12
3333,2025-03-07 12:39:58,4,93.63,85.94,7.69,0.0,takeout,,,completed,34,2025-03-07,12
3334,2025-03-07 12:07:45,3,79.28,62.3,5.58,11.4,dine_in,T11,100.0,completed,50,2025-03-07,12
3335,2025-03-07 12:59:48,3,105.49,84.63,7.57,13.29,dine_in,T2,102.0,completed,82,2025-03-07,12
3336,2025-03-07 12:34:21,5,139.41,110.39,9.88,19.14,dine_in,T3,102.0,completed,27,2025-03-07,12
3337,2025-03-07 12:54:27,3,70.26,64.49,5.77,0.0,takeout,,,completed,52,2025-03-07,12
3338,2025-03-07 12:26:40,2,63.65,50.94,4.56,8.15,dine_in,T25,109.0,completed,21,2025-03-07,12
3339,2025-03-07 12:40:26,1,24.02,18.55,1.66,3.81,dine_in,T13,107.0,completed,51,2025-03-07,12
3340,2025-03-07 12:22:48,2,49.24,45.2,4.04,0.0,delivery,,,completed,52,2025-03-07,12
3341,2025-03-07 12:43:32,4,94.4,74.55,6.67,13.18,dine_in,T20,103.0,completed,33,2025-03-07,12
3342,2025-03-07 12:44:00,1,18.99,15.12,1.35,2.52,dine_in,T1,106.0,completed,56,2025-03-07,12
3343,2025-03-07 12:52:48,1,20.64,15.91,1.42,3.31,dine_in,T12,103.0,completed,31,2025-03-07,12
3344,2025-03-07 12:10:38,3,73.94,56.78,5.08,12.08,dine_in,T6,101.0,completed,24,2025-03-07,12
3345,2025-03-07 12:41:59,2,63.71,49.43,4.42,9.86,dine_in,T16,110.0,completed,55,2025-03-07,12
3346,2025-03-07 12:39:45,1,24.86,19.87,1.78,3.21,dine_in,T25,108.0,completed,25,2025-03-07,12
3347,2025-03-07 12:18:13,2,62.6,48.9,4.38,9.32,dine_in,T5,103.0,completed,67,2025-03-07,12
3348,2025-03-07 12:54:21,6,153.08,117.94,10.56,24.58,dine_in,T7,109.0,completed,46,2025-03-07,12
3349,2025-03-07 12:50:20,5,163.22,126.84,11.35,25.03,dine_in,T5,100.0,completed,40,2025-03-07,12
3350,2025-03-07 12:18:19,2,44.62,40.95,3.67,0.0,takeout,,,completed,28,2025-03-07,12
3351,2025-03-07 12:57:01,2,45.76,42.0,3.76,0.0,takeout,,,completed,71,2025-03-07,12
3352,2025-03-07 12:38:13,3,84.58,77.63,6.95,0.0,delivery,,,completed,69,2025-03-07,12
3353,2025-03-07 12:10:57,4,89.54,82.18,7.36,0.0,takeout,,,completed,43,2025-03-07,12
3354,2025-03-07 13:32:06,4,97.2,75.25,6.74,15.21,dine_in,T12,100.0,completed,38,2025-03-07,13
3355,2025-03-07 13:55:04,2,68.69,53.52,4.79,10.38,dine_in,T3,104.0,completed,57,2025-03-07,13
3356,2025-03-07 13:25:58,2,57.32,45.34,4.06,7.92,dine_in,T4,102.0,completed,20,2025-03-07,13
3357,2025-03-07 13:47:15,3,71.77,57.7,5.16,8.91,dine_in,T18,108.0,completed,56,2025-03-07,13
3358,2025-03-07 13:31:39,2,47.16,37.71,3.38,6.07,dine_in,T19,106.0,completed,48,2025-03-07,13
3359,2025-03-07 13:15:29,1,22.03,20.22,1.81,0.0,delivery,,,completed,58,2025-03-07,13
3360,2025-03-07 13:09:18,2,60.75,47.55,4.26,8.94,dine_in,T17,102.0,completed,61,2025-03-07,13
3361,2025-03-07 13:31:39,2,39.24,36.02,3.22,0.0,takeout,,,completed,20,2025-03-07,13
3362,2025-03-07 13:29:44,2,62.52,47.8,4.28,10.44,dine_in,T27,104.0,completed,60,2025-03-07,13
3363,2025-03-07 13:18:24,2,52.76,40.47,3.62,8.67,dine_in,T2,100.0,completed,36,2025-03-07,13
3364,2025-03-07 13:05:11,5,129.09,100.25,8.97,19.87,dine_in,T6,104.0,completed,42,2025-03-07,13
3365,2025-03-07 13:30:48,3,84.7,66.62,5.96,12.12,dine_in,T22,102.0,completed,50,2025-03-07,13
3366,2025-03-07 13:44:14,2,41.3,32.19,2.88,6.23,dine_in,T25,106.0,completed,43,2025-03-07,13
3367,2025-03-07 13:00:15,4,109.43,85.24,7.63,16.56,dine_in,T8,105.0,completed,65,2025-03-07,13
3368,2025-03-07 13:33:34,1,20.63,18.94,1.69,0.0,takeout,,,completed,58,2025-03-07,13
3369,2025-03-07 13:22:34,5,176.31,134.69,12.06,29.56,dine_in,T3,104.0,completed,57,2025-03-07,13
3370,2025-03-07 14:15:13,8,251.52,198.12,17.73,35.67,dine_in,T20,105.0,completed,39,2025-03-07,14
3371,2025-03-07 14:06:43,2,49.27,45.22,4.05,0.0,delivery,,,completed,52,2025-03-07,14
3372,2025-03-07 14:02:13,7,168.95,135.38,12.12,21.45,dine_in,T26,103.0,completed,45,2025-03-07,14
3373,2025-03-07 14:31:59,4,96.89,75.36,6.74,14.79,dine_in,T17,104.0,completed,46,2025-03-07,14
3374,2025-03-07 14:05:10,2,46.57,42.74,3.83,0.0,takeout,,,completed,38,2025-03-07,14
3375,2025-03-07 14:15:24,2,52.45,41.92,3.75,6.78,dine_in,T20,106.0,completed,52,2025-03-07,14
3376,2025-03-07 14:16:01,3,51.22,47.01,4.21,0.0,takeout,,,completed,50,2025-03-07,14
3377,2025-03-07 14:56:00,2,56.57,44.01,3.94,8.62,dine_in,T1,107.0,completed,20,2025-03-07,14
3378,2025-03-07 14:53:19,3,101.67,77.93,6.98,16.76,dine_in,T13,107.0,completed,37,2025-03-07,14
3379,2025-03-07 14:03:02,4,95.25,74.89,6.7,13.66,dine_in,T18,102.0,completed,40,2025-03-07,14
3380,2025-03-07 14:14:59,1,33.61,25.71,2.3,5.6,dine_in,T3,104.0,completed,23,2025-03-07,14
3381,2025-03-07 15:38:40,2,41.81,33.03,2.96,5.82,dine_in,T20,103.0,completed,39,2025-03-07,15
3382,2025-03-07 15:18:12,2,42.36,33.74,3.02,5.6,dine_in,T9,109.0,completed,32,2025-03-07,15
3383,2025-03-07 15:49:05,2,39.45,36.21,3.24,0.0,takeout,,,completed,39,2025-03-07,15
3384,2025-03-07 15:40:22,2,37.84,34.73,3.11,0.0,takeout,,,completed,32,2025-03-07,15
3385,2025-03-07 15:50:53,2,47.66,43.74,3.92,0.0,takeout,,,completed,52,2025-03-07,15
3386,2025-03-07 15:19:22,2,48.81,37.46,3.35,8.0,dine_in,T16,110.0,completed,71,2025-03-07,15
3387,2025-03-07 16:32:56,2,66.33,51.5,4.61,10.22,dine_in,T20,103.0,completed,42,2025-03-07,16
3388,2025-03-07 16:04:13,2,43.86,40.26,3.6,0.0,delivery,,,completed,65,2025-03-07,16
3389,2025-03-07 16:32:05,3,68.49,62.86,5.63,0.0,delivery,,,completed,20,2025-03-07,16
3390,2025-03-07 16:35:38,6,164.26,127.0,11.37,25.89,dine_in,T15,107.0,completed,54,2025-03-07,16
3391,2025-03-07 16:48:29,2,44.76,41.08,3.68,0.0,takeout,,,completed,70,2025-03-07,16
3392,2025-03-07 16:17:47,2,34.44,31.61,2.83,0.0,takeout,,,completed,39,2025-03-07,16
3393,2025-03-07 16:07:49,4,99.25,76.23,6.82,16.2,dine_in,T6,107.0,completed,36,2025-03-07,16
3394,2025-03-07 16:47:08,2,47.7,43.78,3.92,0.0,takeout,,,completed,26,2025-03-07,16
3395,2025-03-07 17:54:47,5,177.42,136.95,12.26,28.21,dine_in,T15,101.0,completed,49,2025-03-07,17
3396,2025-03-07 17:48:46,4,93.15,75.08,6.72,11.35,dine_in,T23,101.0,completed,61,2025-03-07,17
3397,2025-03-07 17:21:40,1,27.21,24.97,2.24,0.0,takeout,,,completed,21,2025-03-07,17
3398,2025-03-07 17:27:22,4,108.76,83.08,7.44,18.24,dine_in,T19,102.0,completed,30,2025-03-07,17
3399,2025-03-07 17:25:11,1,27.07,21.13,1.89,4.05,dine_in,T5,105.0,completed,34,2025-03-07,17
3400,2025-03-07 17:19:15,1,25.16,19.86,1.78,3.52,dine_in,T28,100.0,completed,41,2025-03-07,17
3401,2025-03-07 17:58:59,3,106.86,81.96,7.33,17.57,dine_in,T13,103.0,completed,57,2025-03-07,17
3402,2025-03-07 17:37:57,4,73.06,57.36,5.13,10.57,dine_in,T12,103.0,completed,45,2025-03-07,17
3403,2025-03-07 17:18:40,3,57.32,52.61,4.71,0.0,takeout,,,completed,76,2025-03-07,17
3404,2025-03-07 17:53:01,2,49.89,39.1,3.5,7.29,dine_in,T20,101.0,completed,31,2025-03-07,17
3405,2025-03-07 17:34:44,4,87.25,67.52,6.04,13.69,dine_in,T20,100.0,completed,20,2025-03-07,17
3406,2025-03-07 17:20:10,1,27.91,21.83,1.95,4.13,dine_in,T5,106.0,completed,49,2025-03-07,17
3407,2025-03-07 17:20:04,2,61.81,47.54,4.26,10.01,dine_in,T6,107.0,completed,51,2025-03-07,17
3408,2025-03-07 18:41:51,1,29.43,22.77,2.04,4.62,dine_in,T5,106.0,completed,43,2025-03-07,18
3409,2025-03-07 18:58:52,4,106.72,81.8,7.32,17.6,dine_in,T13,110.0,completed,37,2025-03-07,18
3410,2025-03-07 18:56:10,6,128.05,101.26,9.06,17.73,dine_in,T2,100.0,completed,58,2025-03-07,18
3411,2025-03-07 18:49:43,2,54.92,43.72,3.91,7.29,dine_in,T10,103.0,completed,55,2025-03-07,18
3412,2025-03-07 18:57:25,3,62.45,57.32,5.13,0.0,takeout,,,completed,65,2025-03-07,18
3413,2025-03-07 18:28:10,3,86.34,79.25,7.09,0.0,takeout,,,completed,54,2025-03-07,18
3414,2025-03-07 18:05:15,2,58.0,44.81,4.01,9.18,dine_in,T3,110.0,completed,59,2025-03-07,18
3415,2025-03-07 18:00:10,2,47.27,36.26,3.24,7.77,dine_in,T27,102.0,completed,30,2025-03-07,18
3416,2025-03-07 18:03:25,1,29.15,23.16,2.07,3.92,dine_in,T5,103.0,completed,34,2025-03-07,18
3417,2025-03-07 18:48:44,3,68.81,63.16,5.65,0.0,takeout,,,completed,54,2025-03-07,18
3418,2025-03-07 18:19:29,2,41.06,37.69,3.37,0.0,takeout,,,completed,40,2025-03-07,18
3419,2025-03-07 18:22:57,1,20.5,18.82,1.68,0.0,takeout,,,completed,37,2025-03-07,18
3420,2025-03-07 18:02:20,2,59.1,46.2,4.13,8.77,dine_in,T27,101.0,completed,56,2025-03-07,18
3421,2025-03-07 18:21:33,2,39.82,30.93,2.77,6.12,dine_in,T14,104.0,completed,36,2025-03-07,18
3422,2025-03-07 18:21:54,2,55.55,44.14,3.95,7.46,dine_in,T6,104.0,completed,50,2025-03-07,18
3423,2025-03-07 18:25:56,4,100.72,78.79,7.05,14.88,dine_in,T7,101.0,completed,64,2025-03-07,18
3424,2025-03-07 18:51:10,2,36.06,33.1,2.96,0.0,takeout,,,completed,25,2025-03-07,18
3425,2025-03-07 19:41:05,4,122.18,98.47,8.81,14.9,dine_in,T26,105.0,completed,62,2025-03-07,19
3426,2025-03-07 19:28:42,2,60.31,55.36,4.95,0.0,takeout,,,completed,51,2025-03-07,19
3427,2025-03-07 19:14:03,4,110.84,85.04,7.61,18.19,dine_in,T26,102.0,completed,35,2025-03-07,19
3428,2025-03-07 19:02:00,2,61.87,47.81,4.28,9.78,dine_in,T30,108.0,completed,36,2025-03-07,19
3429,2025-03-07 19:23:55,2,47.84,38.28,3.43,6.13,dine_in,T19,108.0,completed,42,2025-03-07,19
3430,2025-03-07 19:05:15,2,47.5,36.83,3.3,7.37,dine_in,T1,101.0,completed,42,2025-03-07,19
3431,2025-03-07 19:32:35,1,22.62,17.68,1.58,3.36,dine_in,T26,104.0,completed,41,2025-03-07,19
3432,2025-03-07 19:55:27,2,60.65,47.97,4.29,8.39,dine_in,T21,102.0,completed,26,2025-03-07,19
3433,2025-03-07 19:50:17,2,55.4,43.49,3.89,8.02,dine_in,T29,107.0,completed,44,2025-03-07,19
3434,2025-03-07 19:17:20,2,45.27,36.47,3.26,5.54,dine_in,T23,107.0,completed,36,2025-03-07,19
3435,2025-03-07 19:23:25,2,54.85,43.98,3.94,6.93,dine_in,T4,107.0,completed,82,2025-03-07,19
3436,2025-03-07 20:58:34,7,172.2,132.23,11.84,28.13,dine_in,T19,101.0,completed,51,2025-03-07,20
3437,2025-03-07 20:16:08,1,31.43,24.65,2.21,4.57,dine_in,T15,101.0,completed,25,2025-03-07,20
3438,2025-03-07 20:58:09,4,102.93,82.34,7.37,13.22,dine_in,T17,109.0,completed,41,2025-03-07,20
3439,2025-03-07 20:17:13,1,23.94,21.97,1.97,0.0,takeout,,,completed,28,2025-03-07,20
3440,2025-03-07 21:13:21,2,47.42,43.52,3.9,0.0,takeout,,,completed,86,2025-03-07,21
3441,2025-03-08 11:59:26,3,113.5,86.88,7.78,18.84,dine_in,T4,103.0,completed,32,2025-03-08,11
3442,2025-03-08 11:03:19,2,51.53,41.5,3.71,6.32,dine_in,T12,105.0,completed,45,2025-03-08,11
3443,2025-03-08 11:51:35,2,46.74,37.64,3.37,5.73,dine_in,T1,106.0,completed,39,2025-03-08,11
3444,2025-03-08 11:53:25,1,30.54,24.18,2.16,4.2,dine_in,T9,110.0,completed,32,2025-03-08,11
3445,2025-03-08 11:01:15,1,25.99,20.65,1.85,3.49,dine_in,T28,107.0,completed,66,2025-03-08,11
3446,2025-03-08 11:39:21,3,81.19,65.15,5.83,10.21,dine_in,T28,106.0,completed,61,2025-03-08,11
3447,2025-03-08 11:00:18,3,101.95,79.96,7.16,14.83,dine_in,T11,102.0,completed,43,2025-03-08,11
3448,2025-03-08 11:16:46,1,27.58,22.09,1.98,3.51,dine_in,T5,104.0,completed,44,2025-03-08,11
3449,2025-03-08 11:12:13,3,81.94,64.95,5.81,11.18,dine_in,T10,109.0,completed,45,2025-03-08,11
3450,2025-03-08 11:08:22,6,168.21,131.26,11.75,25.2,dine_in,T27,106.0,completed,42,2025-03-08,11
3451,2025-03-08 11:01:53,1,25.68,20.2,1.81,3.67,dine_in,T15,106.0,completed,48,2025-03-08,11
3452,2025-03-08 11:00:32,3,86.81,79.68,7.13,0.0,delivery,,,completed,21,2025-03-08,11
3453,2025-03-08 11:40:42,3,79.91,61.51,5.51,12.89,dine_in,T29,105.0,completed,69,2025-03-08,11
3454,2025-03-08 11:11:08,4,78.73,72.26,6.47,0.0,takeout,,,completed,29,2025-03-08,11
3455,2025-03-08 11:23:52,4,99.64,79.72,7.13,12.79,dine_in,T28,105.0,completed,34,2025-03-08,11
3456,2025-03-08 11:58:56,4,120.79,94.43,8.45,17.91,dine_in,T13,107.0,completed,82,2025-03-08,11
3457,2025-03-08 11:16:12,2,47.21,43.33,3.88,0.0,takeout,,,completed,59,2025-03-08,11
3458,2025-03-08 11:18:41,4,110.26,86.47,7.74,16.05,dine_in,T24,103.0,completed,49,2025-03-08,11
3459,2025-03-08 12:10:50,5,172.55,138.89,12.43,21.23,dine_in,T5,105.0,completed,48,2025-03-08,12
3460,2025-03-08 12:46:21,2,59.04,47.56,4.26,7.22,dine_in,T18,103.0,completed,60,2025-03-08,12
3461,2025-03-08 12:42:35,2,45.56,35.1,3.14,7.32,dine_in,T22,105.0,completed,47,2025-03-08,12
3462,2025-03-08 12:32:50,1,30.82,28.29,2.53,0.0,takeout,,,completed,35,2025-03-08,12
3463,2025-03-08 12:41:40,2,64.43,51.57,4.62,8.24,dine_in,T15,107.0,completed,37,2025-03-08,12
3464,2025-03-08 12:24:37,4,148.18,118.25,10.58,19.35,dine_in,T25,104.0,completed,51,2025-03-08,12
3465,2025-03-08 12:56:00,1,25.55,19.71,1.76,4.08,dine_in,T27,110.0,completed,42,2025-03-08,12
3466,2025-03-08 12:57:52,2,68.48,55.09,4.93,8.46,dine_in,T1,110.0,completed,57,2025-03-08,12
3467,2025-03-08 12:57:50,2,64.43,59.14,5.29,0.0,takeout,,,completed,50,2025-03-08,12
3468,2025-03-08 12:44:48,1,31.61,24.63,2.2,4.78,dine_in,T9,105.0,completed,30,2025-03-08,12
3469,2025-03-08 12:57:47,5,123.72,113.56,10.16,0.0,takeout,,,completed,42,2025-03-08,12
3470,2025-03-08 12:16:27,4,108.39,85.3,7.63,15.46,dine_in,T28,109.0,completed,73,2025-03-08,12
3471,2025-03-08 12:58:10,3,84.06,77.15,6.91,0.0,takeout,,,completed,69,2025-03-08,12
3472,2025-03-08 12:03:25,4,81.23,63.72,5.7,11.81,dine_in,T22,105.0,completed,64,2025-03-08,12
