order_id,order_timestamp,party_size,order_total,subtotal,tax_amount,tip_amount,order_type,table_number,server_id,order_status,duration_minutes,date,hour
1959,2025-01-17 17:53:10,1,27.44,21.16,1.89,4.39,dine_in,T14,108.0,completed,42,2025-01-17,17
1960,2025-01-17 17:57:08,4,85.33,78.32,7.01,0.0,takeout,,,completed,63,2025-01-17,17
1961,2025-01-17 17:44:14,4,127.28,100.39,8.98,17.91,dine_in,T4,104.0,completed,48,2025-01-17,17
1962,2025-01-17 17:29:44,1,32.31,25.32,2.27,4.72,dine_in,T27,105.0,completed,62,2025-01-17,17
1963,2025-01-17 17:41:28,4,130.88,102.68,9.19,19.01,dine_in,T26,110.0,completed,25,2025-01-17,17
1964,2025-01-17 17:04:43,3,92.52,72.79,6.52,13.21,dine_in,T25,104.0,completed,65,2025-01-17,17
1965,2025-01-17 17:54:20,4,141.93,110.01,9.85,22.07,dine_in,T13,106.0,completed,20,2025-01-17,17
1966,2025-01-17 17:55:12,2,52.85,48.51,4.34,0.0,takeout,,,completed,32,2025-01-17,17
1967,2025-01-17 18:22:03,4,102.93,94.47,8.46,0.0,takeout,,,completed,52,2025-01-17,18
1968,2025-01-17 18:50:17,8,215.77,173.74,15.55,26.48,dine_in,T18,110.0,completed,32,2025-01-17,18
1969,2025-01-17 18:13:04,4,101.4,93.07,8.33,0.0,takeout,,,completed,73,2025-01-17,18
1970,2025-01-17 18:04:41,2,61.47,47.87,4.28,9.32,dine_in,T5,109.0,completed,62,2025-01-17,18
1971,2025-01-17 18:36:18,3,66.09,60.66,5.43,0.0,takeout,,,completed,42,2025-01-17,18
1972,2025-01-17 18:37:59,3,74.04,67.96,6.08,0.0,takeout,,,completed,48,2025-01-17,18
1973,2025-01-17 18:50:59,6,146.27,111.74,10.0,24.53,dine_in,T25,102.0,completed,48,2025-01-17,18
1974,2025-01-17 18:53:20,1,37.31,29.02,2.6,5.69,dine_in,T20,102.0,completed,57,2025-01-17,18
1975,2025-01-17 18:47:15,4,95.45,87.61,7.84,0.0,takeout,,,completed,53,2025-01-17,18
1976,2025-01-17 18:00:14,2,61.9,47.53,4.25,10.12,dine_in,T20,105.0,completed,21,2025-01-17,18
1977,2025-01-17 18:06:43,2,60.93,46.76,4.18,9.99,dine_in,T5,106.0,completed,52,2025-01-17,18
1978,2025-01-17 19:46:50,4,88.29,81.04,7.25,0.0,takeout,,,completed,43,2025-01-17,19
1979,2025-01-17 19:11:58,3,72.94,58.01,5.19,9.74,dine_in,T24,100.0,completed,33,2025-01-17,19
1980,2025-01-17 19:34:12,2,49.16,45.12,4.04,0.0,delivery,,,completed,46,2025-01-17,19
1981,2025-01-17 19:37:51,6,151.02,119.95,10.74,20.33,dine_in,T21,105.0,completed,20,2025-01-17,19
1982,2025-01-17 19:06:20,4,88.32,81.06,7.26,0.0,takeout,,,completed,20,2025-01-17,19
1983,2025-01-17 19:15:08,1,28.27,25.95,2.32,0.0,takeout,,,completed,56,2025-01-17,19
1984,2025-01-17 19:47:10,1,25.35,19.94,1.79,3.62,dine_in,T4,102.0,completed,59,2025-01-17,19
1985,2025-01-17 20:01:16,5,185.35,149.4,13.37,22.58,dine_in,T11,104.0,completed,39,2025-01-17,20
1986,2025-01-17 20:08:31,1,27.64,21.81,1.95,3.88,dine_in,T13,110.0,completed,36,2025-01-17,20
1987,2025-01-17 20:28:50,4,103.7,95.18,8.52,0.0,takeout,,,completed,30,2025-01-17,20
1988,2025-01-17 21:54:00,2,63.08,50.84,4.55,7.69,dine_in,T13,107.0,completed,33,2025-01-17,21
1989,2025-01-18 11:26:30,1,35.72,28.77,2.58,4.37,dine_in,T17,109.0,completed,46,2025-01-18,11
1990,2025-01-18 11:56:21,1,23.86,21.9,1.96,0.0,takeout,,,completed,24,2025-01-18,11
1991,2025-01-18 11:33:07,3,91.34,70.06,6.27,15.01,dine_in,T7,100.0,completed,39,2025-01-18,11
1992,2025-01-18 11:30:46,5,135.45,124.32,11.13,0.0,takeout,,,completed,50,2025-01-18,11
1993,2025-01-18 11:13:59,3,82.47,66.03,5.91,10.53,dine_in,T19,109.0,completed,58,2025-01-18,11
1994,2025-01-18 11:43:41,2,67.04,51.78,4.63,10.63,dine_in,T23,107.0,completed,50,2025-01-18,11
1995,2025-01-18 11:59:18,1,36.86,28.61,2.56,5.69,dine_in,T22,104.0,completed,33,2025-01-18,11
1996,2025-01-18 11:13:50,3,71.38,54.95,4.92,11.51,dine_in,T1,107.0,completed,49,2025-01-18,11
1997,2025-01-18 11:40:14,4,109.78,87.43,7.82,14.53,dine_in,T14,110.0,completed,69,2025-01-18,11
1998,2025-01-18 11:58:03,3,88.76,81.47,7.29,0.0,takeout,,,completed,48,2025-01-18,11
1999,2025-01-18 11:38:51,3,96.93,88.97,7.96,0.0,takeout,,,completed,48,2025-01-18,11
2000,2025-01-18 11:16:22,2,67.01,51.27,4.59,11.15,dine_in,T20,109.0,completed,31,2025-01-18,11
2001,2025-01-18 12:06:05,5,115.03,91.11,8.15,15.77,dine_in,T19,109.0,completed,26,2025-01-18,12
2002,2025-01-18 12:24:13,7,195.52,179.46,16.06,0.0,takeout,,,completed,44,2025-01-18,12
2003,2025-01-18 12:12:47,3,59.73,54.82,4.91,0.0,takeout,,,completed,42,2025-01-18,12
2004,2025-01-18 12:52:33,4,120.19,95.78,8.57,15.84,dine_in,T18,101.0,completed,33,2025-01-18,12
2005,2025-01-18 12:56:56,3,87.45,80.27,7.18,0.0,takeout,,,completed,38,2025-01-18,12
2006,2025-01-18 12:11:39,2,57.32,44.42,3.98,8.92,dine_in,T29,108.0,completed,47,2025-01-18,12
2007,2025-01-18 12:37:26,5,115.9,91.35,8.18,16.37,dine_in,T4,107.0,completed,50,2025-01-18,12
2008,2025-01-18 12:16:41,2,52.31,40.15,3.59,8.57,dine_in,T24,105.0,completed,50,2025-01-18,12
2009,2025-01-18 12:11:57,5,120.34,95.84,8.58,15.92,dine_in,T26,105.0,completed,30,2025-01-18,12
2010,2025-01-18 12:39:37,2,57.04,52.35,4.69,0.0,takeout,,,completed,20,2025-01-18,12
2011,2025-01-18 12:49:35,2,45.87,36.84,3.3,5.73,dine_in,T2,105.0,completed,54,2025-01-18,12
2012,2025-01-18 12:36:58,2,57.51,52.79,4.72,0.0,takeout,,,completed,52,2025-01-18,12
2013,2025-01-18 12:39:07,4,111.99,102.79,9.2,0.0,takeout,,,completed,50,2025-01-18,12
2014,2025-01-18 12:50:03,3,115.1,88.17,7.89,19.04,dine_in,T16,104.0,completed,20,2025-01-18,12
2015,2025-01-18 12:06:33,5,139.9,110.39,9.88,19.63,dine_in,T4,103.0,completed,31,2025-01-18,12
2016,2025-01-18 12:44:04,1,41.74,32.01,2.86,6.87,dine_in,T30,104.0,completed,47,2025-01-18,12
2017,2025-01-18 13:38:51,1,21.67,17.2,1.54,2.93,dine_in,T29,102.0,completed,58,2025-01-18,13
2018,2025-01-18 13:44:33,3,78.77,61.31,5.49,11.97,dine_in,T11,107.0,completed,20,2025-01-18,13
2019,2025-01-18 13:35:27,2,47.61,43.7,3.91,0.0,takeout,,,completed,64,2025-01-18,13
2020,2025-01-18 13:01:42,2,68.83,52.58,4.71,11.54,dine_in,T6,100.0,completed,73,2025-01-18,13
2021,2025-01-18 13:27:12,2,58.76,46.37,4.15,8.24,dine_in,T15,104.0,completed,47,2025-01-18,13
2022,2025-01-18 13:49:11,2,47.82,37.36,3.34,7.12,dine_in,T7,101.0,completed,74,2025-01-18,13
2023,2025-01-18 13:36:07,1,30.11,27.64,2.47,0.0,takeout,,,completed,66,2025-01-18,13
2024,2025-01-18 14:18:48,5,176.26,138.65,12.41,25.2,dine_in,T17,101.0,completed,20,2025-01-18,14
2025,2025-01-18 14:15:52,4,118.12,93.62,8.38,16.12,dine_in,T22,109.0,completed,28,2025-01-18,14
2026,2025-01-18 14:25:10,2,68.63,53.51,4.79,10.33,dine_in,T13,105.0,completed,55,2025-01-18,14
2027,2025-01-18 14:08:40,8,194.81,150.47,13.47,30.87,dine_in,T15,110.0,completed,58,2025-01-18,14
2028,2025-01-18 14:00:22,2,71.22,54.62,4.89,11.71,dine_in,T15,106.0,completed,37,2025-01-18,14
2029,2025-01-18 15:05:37,2,56.69,52.03,4.66,0.0,takeout,,,completed,20,2025-01-18,15
2030,2025-01-18 15:31:22,5,173.53,138.6,12.4,22.53,dine_in,T15,100.0,completed,53,2025-01-18,15
2031,2025-01-18 15:22:04,2,62.65,57.5,5.15,0.0,takeout,,,completed,38,2025-01-18,15
2032,2025-01-18 16:09:41,2,57.38,45.67,4.09,7.62,dine_in,T2,108.0,completed,40,2025-01-18,16
2033,2025-01-18 16:08:39,2,60.06,46.03,4.12,9.91,dine_in,T9,110.0,completed,59,2025-01-18,16
2034,2025-01-18 16:36:59,4,121.94,96.41,8.63,16.9,dine_in,T4,102.0,completed,48,2025-01-18,16
2035,2025-01-18 16:03:55,1,25.35,23.27,2.08,0.0,takeout,,,completed,48,2025-01-18,16
2036,2025-01-18 17:37:38,5,109.21,100.24,8.97,0.0,delivery,,,completed,44,2025-01-18,17
2037,2025-01-18 17:56:01,2,66.3,52.3,4.68,9.32,dine_in,T2,104.0,completed,53,2025-01-18,17
2038,2025-01-18 17:03:02,4,143.89,113.67,10.17,20.05,dine_in,T24,104.0,completed,70,2025-01-18,17
2039,2025-01-18 17:54:07,1,26.8,21.39,1.91,3.5,dine_in,T1,106.0,completed,48,2025-01-18,17
2040,2025-01-18 17:42:53,1,29.62,23.13,2.07,4.42,dine_in,T21,108.0,completed,31,2025-01-18,17
2041,2025-01-18 17:13:38,4,125.4,95.99,8.59,20.82,dine_in,T16,105.0,completed,60,2025-01-18,17
2042,2025-01-18 18:03:30,5,136.52,106.92,9.57,20.03,dine_in,T6,107.0,completed,22,2025-01-18,18
2043,2025-01-18 18:13:59,3,102.26,79.93,7.15,15.18,dine_in,T19,103.0,completed,20,2025-01-18,18
2044,2025-01-18 18:43:22,6,213.91,169.36,15.16,29.39,dine_in,T13,101.0,completed,60,2025-01-18,18
2045,2025-01-18 18:36:24,2,67.19,52.03,4.66,10.5,dine_in,T27,103.0,completed,59,2025-01-18,18
2046,2025-01-18 18:05:29,3,83.41,64.35,5.76,13.3,dine_in,T28,108.0,completed,40,2025-01-18,18
2047,2025-01-18 18:09:47,2,70.0,55.82,5.0,9.18,dine_in,T10,104.0,completed,48,2025-01-18,18
2048,2025-01-18 18:51:11,1,34.02,27.04,2.42,4.56,dine_in,T23,110.0,completed,57,2025-01-18,18
2049,2025-01-18 18:13:30,4,103.95,95.41,8.54,0.0,takeout,,,completed,36,2025-01-18,18
2050,2025-01-18 19:19:01,3,93.89,74.54,6.67,12.68,dine_in,T4,109.0,completed,53,2025-01-18,19
2051,2025-01-18 19:33:10,4,145.29,114.12,10.21,20.96,dine_in,T16,110.0,completed,36,2025-01-18,19
2052,2025-01-18 19:56:09,2,68.17,53.15,4.76,10.26,dine_in,T7,102.0,completed,56,2025-01-18,19
2053,2025-01-18 19:50:23,2,53.09,48.73,4.36,0.0,takeout,,,completed,53,2025-01-18,19
2054,2025-01-18 19:52:28,1,24.23,22.24,1.99,0.0,takeout,,,completed,63,2025-01-18,19
2055,2025-01-18 20:45:31,2,66.88,51.92,4.65,10.31,dine_in,T26,102.0,completed,50,2025-01-18,20
2056,2025-01-18 20:23:50,3,104.84,81.06,7.26,16.52,dine_in,T16,105.0,completed,47,2025-01-18,20
2057,2025-01-19 11:54:17,5,121.31,95.47,8.54,17.3,dine_in,T22,100.0,completed,32,2025-01-19,11
2058,2025-01-19 11:02:05,4,134.5,103.63,9.27,21.6,dine_in,T9,102.0,completed,66,2025-01-19,11
2059,2025-01-19 11:56:29,2,54.72,43.17,3.86,7.69,dine_in,T7,105.0,completed,38,2025-01-19,11
2060,2025-01-19 12:19:07,1,19.86,18.23,1.63,0.0,takeout,,,completed,30,2025-01-19,12
2061,2025-01-19 12:01:29,1,32.59,25.25,2.26,5.08,dine_in,T10,102.0,completed,61,2025-01-19,12
2062,2025-01-19 12:45:47,4,139.58,108.85,9.74,20.99,dine_in,T11,106.0,completed,36,2025-01-19,12
2063,2025-01-19 12:45:20,5,153.02,119.87,10.73,22.42,dine_in,T11,105.0,completed,50,2025-01-19,12
2064,2025-01-19 12:19:04,6,217.12,168.82,15.11,33.19,dine_in,T27,105.0,completed,44,2025-01-19,12
2065,2025-01-19 13:09:17,1,25.02,19.39,1.73,3.9,dine_in,T12,106.0,completed,68,2025-01-19,13
2066,2025-01-19 13:40:46,2,53.81,42.67,3.82,7.32,dine_in,T17,110.0,completed,27,2025-01-19,13
2067,2025-01-19 14:19:42,2,56.3,43.91,3.93,8.46,dine_in,T27,106.0,completed,59,2025-01-19,14
2068,2025-01-19 16:53:28,3,66.77,61.28,5.49,0.0,takeout,,,completed,32,2025-01-19,16
2069,2025-01-19 17:19:21,2,52.91,41.95,3.75,7.21,dine_in,T27,104.0,completed,80,2025-01-19,17
2070,2025-01-19 18:19:13,2,57.11,45.07,4.03,8.01,dine_in,T24,101.0,completed,42,2025-01-19,18
2071,2025-01-19 18:56:21,8,166.4,127.13,11.38,27.89,dine_in,T19,106.0,completed,61,2025-01-19,18
2072,2025-01-19 19:15:23,3,65.2,59.84,5.36,0.0,takeout,,,completed,25,2025-01-19,19
2073,2025-01-20 11:20:47,6,148.63,119.15,10.66,18.82,dine_in,T6,102.0,completed,56,2025-01-20,11
2074,2025-01-20 11:47:22,2,61.07,47.39,4.24,9.44,dine_in,T1,110.0,completed,63,2025-01-20,11
2075,2025-01-20 11:33:45,3,94.56,72.43,6.48,15.65,dine_in,T26,103.0,completed,39,2025-01-20,11
2076,2025-01-20 11:28:51,2,56.69,45.47,4.07,7.15,dine_in,T8,110.0,completed,51,2025-01-20,11
2077,2025-01-20 11:56:19,2,54.57,50.09,4.48,0.0,takeout,,,completed,26,2025-01-20,11
2078,2025-01-20 11:27:47,2,51.25,47.04,4.21,0.0,takeout,,,completed,81,2025-01-20,11
2079,2025-01-20 11:25:48,2,45.55,35.38,3.17,7.0,dine_in,T17,101.0,completed,67,2025-01-20,11
2080,2025-01-20 11:01:54,3,105.54,82.77,7.41,15.36,dine_in,T3,106.0,completed,28,2025-01-20,11
2081,2025-01-20 11:50:03,2,70.86,55.01,4.92,10.93,dine_in,T17,107.0,completed,47,2025-01-20,11
2082,2025-01-20 12:31:40,4,95.05,73.26,6.56,15.23,dine_in,T17,102.0,completed,44,2025-01-20,12
2083,2025-01-20 12:11:45,6,173.3,135.81,12.15,25.34,dine_in,T24,101.0,completed,65,2025-01-20,12
2084,2025-01-20 12:59:59,3,65.13,59.78,5.35,0.0,takeout,,,completed,37,2025-01-20,12
2085,2025-01-20 12:12:58,2,69.0,54.32,4.86,9.82,dine_in,T19,110.0,completed,47,2025-01-20,12
2086,2025-01-20 12:38:40,4,141.79,112.11,10.03,19.65,dine_in,T30,110.0,completed,50,2025-01-20,12
2087,2025-01-20 12:08:30,4,109.14,86.99,7.79,14.36,dine_in,T5,105.0,completed,55,2025-01-20,12
2088,2025-01-20 12:18:35,4,109.6,86.17,7.71,15.72,dine_in,T13,108.0,completed,20,2025-01-20,12
2089,2025-01-20 12:43:27,4,133.19,122.25,10.94,0.0,takeout,,,completed,34,2025-01-20,12
2090,2025-01-20 12:18:35,2,54.65,50.16,4.49,0.0,takeout,,,completed,27,2025-01-20,12
2091,2025-01-20 12:16:56,4,130.29,102.99,9.22,18.08,dine_in,T28,109.0,completed,40,2025-01-20,12
2092,2025-01-20 12:51:36,1,39.71,30.42,2.72,6.57,dine_in,T1,107.0,completed,47,2025-01-20,12
2093,2025-01-20 12:47:03,1,29.52,23.37,2.09,4.06,dine_in,T28,110.0,completed,71,2025-01-20,12
2094,2025-01-20 13:07:06,4,151.11,121.35,10.86,18.9,dine_in,T9,106.0,completed,37,2025-01-20,13
2095,2025-01-20 13:30:10,3,70.95,56.56,5.06,9.33,dine_in,T6,102.0,completed,33,2025-01-20,13
2096,2025-01-20 13:08:09,3,93.09,74.36,6.65,12.08,dine_in,T23,109.0,completed,37,2025-01-20,13
2097,2025-01-20 13:39:14,2,59.85,46.39,4.15,9.31,dine_in,T24,101.0,completed,61,2025-01-20,13
2098,2025-01-20 13:43:24,1,21.85,20.06,1.79,0.0,takeout,,,completed,32,2025-01-20,13
2099,2025-01-20 14:20:14,4,113.43,104.11,9.32,0.0,delivery,,,completed,65,2025-01-20,14
2100,2025-01-20 14:19:50,4,117.56,91.21,8.16,18.19,dine_in,T12,108.0,completed,39,2025-01-20,14
2101,2025-01-20 14:01:07,4,144.32,111.95,10.02,22.35,dine_in,T12,104.0,completed,54,2025-01-20,14
2102,2025-01-20 15:42:26,2,46.86,36.69,3.28,6.89,dine_in,T9,107.0,completed,42,2025-01-20,15
2103,2025-01-20 15:15:30,5,106.87,85.69,7.67,13.51,dine_in,T2,103.0,completed,27,2025-01-20,15
2104,2025-01-20 16:06:28,2,60.31,46.29,4.14,9.88,dine_in,T9,107.0,completed,32,2025-01-20,16
2105,2025-01-20 16:29:05,6,141.29,111.86,10.01,19.42,dine_in,T9,107.0,completed,45,2025-01-20,16
2106,2025-01-20 17:17:17,4,107.28,83.29,7.45,16.54,dine_in,T9,100.0,completed,53,2025-01-20,17
2107,2025-01-20 17:24:06,2,52.25,47.96,4.29,0.0,takeout,,,completed,27,2025-01-20,17
2108,2025-01-20 17:34:24,3,84.97,77.99,6.98,0.0,takeout,,,completed,43,2025-01-20,17
2109,2025-01-20 17:25:14,1,28.49,22.79,2.04,3.66,dine_in,T18,105.0,completed,77,2025-01-20,17
2110,2025-01-20 18:04:14,4,103.62,81.83,7.32,14.47,dine_in,T30,109.0,completed,62,2025-01-20,18
2111,2025-01-20 18:41:37,4,112.49,87.23,7.81,17.45,dine_in,T24,108.0,completed,41,2025-01-20,18
2112,2025-01-20 18:15:36,1,31.95,25.6,2.29,4.06,dine_in,T19,101.0,completed,57,2025-01-20,18
2113,2025-01-20 18:11:59,2,48.49,44.51,3.98,0.0,delivery,,,completed,70,2025-01-20,18
2114,2025-01-20 18:21:55,2,55.81,44.47,3.98,7.36,dine_in,T3,103.0,completed,20,2025-01-20,18
2115,2025-01-20 18:50:16,4,124.0,98.73,8.84,16.43,dine_in,T10,106.0,completed,43,2025-01-20,18
2116,2025-01-20 19:12:10,3,99.48,79.99,7.16,12.33,dine_in,T9,110.0,completed,39,2025-01-20,19
2117,2025-01-20 19:11:00,2,48.45,37.81,3.38,7.26,dine_in,T23,100.0,completed,52,2025-01-20,19
2118,2025-01-20 19:29:35,2,56.23,45.34,4.06,6.83,dine_in,T18,109.0,completed,29,2025-01-20,19
2119,2025-01-20 20:50:08,4,111.53,86.84,7.77,16.92,dine_in,T26,110.0,completed,48,2025-01-20,20
2120,2025-01-21 11:01:37,2,50.7,39.89,3.57,7.24,dine_in,T15,110.0,completed,31,2025-01-21,11
2121,2025-01-21 11:18:09,4,88.69,68.34,6.12,14.23,dine_in,T29,109.0,completed,50,2025-01-21,11
2122,2025-01-21 11:40:50,7,166.18,128.83,11.53,25.82,dine_in,T7,107.0,completed,32,2025-01-21,11
2123,2025-01-21 11:23:53,3,65.21,59.85,5.36,0.0,takeout,,,completed,62,2025-01-21,11
2124,2025-01-21 11:10:27,3,51.11,41.19,3.69,6.23,dine_in,T17,106.0,completed,20,2025-01-21,11
2125,2025-01-21 11:45:22,3,73.89,67.82,6.07,0.0,takeout,,,completed,20,2025-01-21,11
2126,2025-01-21 11:11:18,4,86.57,67.89,6.08,12.6,dine_in,T24,101.0,completed,80,2025-01-21,11
2127,2025-01-21 12:33:44,3,70.81,54.16,4.85,11.8,dine_in,T3,109.0,completed,45,2025-01-21,12
2128,2025-01-21 12:02:57,4,110.05,84.21,7.54,18.3,dine_in,T16,105.0,completed,39,2025-01-21,12
2129,2025-01-21 12:11:40,4,95.08,74.58,6.67,13.83,dine_in,T23,104.0,completed,53,2025-01-21,12
2130,2025-01-21 12:44:34,4,63.53,50.11,4.48,8.94,dine_in,T22,105.0,completed,42,2025-01-21,12
2131,2025-01-21 12:27:24,2,54.08,42.07,3.77,8.24,dine_in,T24,108.0,completed,27,2025-01-21,12
2132,2025-01-21 12:06:30,2,50.35,40.37,3.61,6.37,dine_in,T22,102.0,completed,56,2025-01-21,12
2133,2025-01-21 12:40:42,4,96.59,88.66,7.93,0.0,delivery,,,completed,40,2025-01-21,12
2134,2025-01-21 12:24:50,2,43.53,33.8,3.03,6.7,dine_in,T11,110.0,completed,61,2025-01-21,12
2135,2025-01-21 12:13:29,4,87.2,70.27,6.29,10.64,dine_in,T9,107.0,completed,38,2025-01-21,12
2136,2025-01-21 12:18:23,3,44.61,40.95,3.66,0.0,takeout,,,completed,48,2025-01-21,12
2137,2025-01-21 13:22:18,6,126.23,97.71,8.75,19.77,dine_in,T1,106.0,completed,59,2025-01-21,13
2138,2025-01-21 13:16:16,2,43.58,33.92,3.04,6.62,dine_in,T28,104.0,completed,33,2025-01-21,13
2139,2025-01-21 13:20:15,2,49.69,38.28,3.43,7.98,dine_in,T12,110.0,completed,61,2025-01-21,13
2140,2025-01-21 13:09:30,1,24.53,19.05,1.71,3.77,dine_in,T28,110.0,completed,44,2025-01-21,13
2141,2025-01-21 14:04:46,2,40.75,32.75,2.93,5.07,dine_in,T11,102.0,completed,43,2025-01-21,14
2142,2025-01-21 14:18:36,2,48.53,38.01,3.4,7.12,dine_in,T19,100.0,completed,58,2025-01-21,14
2143,2025-01-21 14:45:14,4,77.5,71.13,6.37,0.0,takeout,,,completed,26,2025-01-21,14
2144,2025-01-21 15:25:02,4,113.85,88.47,7.92,17.46,dine_in,T12,106.0,completed,61,2025-01-21,15
2145,2025-01-21 16:32:54,2,34.85,31.99,2.86,0.0,takeout,,,completed,28,2025-01-21,16
2146,2025-01-21 16:20:31,1,16.28,12.7,1.14,2.44,dine_in,T29,109.0,completed,57,2025-01-21,16
2147,2025-01-21 17:21:07,2,49.81,38.16,3.41,8.24,dine_in,T6,104.0,completed,54,2025-01-21,17
2148,2025-01-21 17:17:18,4,93.85,72.01,6.45,15.39,dine_in,T20,105.0,completed,57,2025-01-21,17
2149,2025-01-21 17:12:20,5,140.91,112.51,10.07,18.33,dine_in,T15,107.0,completed,62,2025-01-21,17
2150,2025-01-21 18:59:52,2,48.24,38.17,3.42,6.65,dine_in,T28,110.0,completed,56,2025-01-21,18
2151,2025-01-21 18:00:51,3,77.25,61.17,5.48,10.6,dine_in,T30,109.0,completed,77,2025-01-21,18
2152,2025-01-21 18:56:40,2,49.64,37.93,3.39,8.32,dine_in,T16,106.0,completed,20,2025-01-21,18
2153,2025-01-21 18:37:40,2,42.07,38.61,3.46,0.0,delivery,,,completed,46,2025-01-21,18
2154,2025-01-21 18:29:02,3,51.27,47.06,4.21,0.0,delivery,,,completed,30,2025-01-21,18
2155,2025-01-21 19:12:07,2,44.4,34.64,3.1,6.66,dine_in,T1,100.0,completed,47,2025-01-21,19
2156,2025-01-21 19:11:33,3,49.57,38.71,3.46,7.4,dine_in,T1,107.0,completed,45,2025-01-21,19
2157,2025-01-21 19:18:46,2,51.58,40.62,3.64,7.32,dine_in,T22,107.0,completed,52,2025-01-21,19
2158,2025-01-21 20:31:52,2,38.98,30.97,2.77,5.24,dine_in,T8,106.0,completed,57,2025-01-21,20
2159,2025-01-22 11:25:30,1,19.97,15.29,1.37,3.31,dine_in,T11,105.0,completed,51,2025-01-22,11
2160,2025-01-22 11:33:42,2,46.79,42.95,3.84,0.0,takeout,,,completed,52,2025-01-22,11
2161,2025-01-22 11:44:32,2,63.76,49.1,4.39,10.27,dine_in,T25,101.0,completed,36,2025-01-22,11
2162,2025-01-22 11:28:13,3,74.06,59.16,5.29,9.61,dine_in,T1,103.0,completed,63,2025-01-22,11
2163,2025-01-22 11:57:46,2,44.11,34.77,3.11,6.23,dine_in,T6,101.0,completed,20,2025-01-22,11
2164,2025-01-22 11:46:31,4,88.31,68.02,6.09,14.2,dine_in,T1,110.0,completed,62,2025-01-22,11
2165,2025-01-22 11:24:14,3,64.94,51.9,4.65,8.39,dine_in,T19,101.0,completed,46,2025-01-22,11
2166,2025-01-22 11:19:33,1,30.02,23.88,2.14,4.0,dine_in,T9,107.0,completed,46,2025-01-22,11
2167,2025-01-22 11:20:40,4,68.11,62.51,5.6,0.0,takeout,,,completed,23,2025-01-22,11
2168,2025-01-22 11:19:25,2,46.11,35.75,3.2,7.16,dine_in,T21,109.0,completed,45,2025-01-22,11
2169,2025-01-22 11:05:03,2,49.94,45.84,4.1,0.0,takeout,,,completed,58,2025-01-22,11
2170,2025-01-22 11:37:20,4,107.87,86.71,7.76,13.4,dine_in,T29,110.0,completed,41,2025-01-22,11
2171,2025-01-22 12:25:44,3,81.33,64.14,5.74,11.45,dine_in,T10,105.0,completed,41,2025-01-22,12
2172,2025-01-22 12:30:21,4,110.8,87.76,7.85,15.19,dine_in,T5,100.0,completed,54,2025-01-22,12
2173,2025-01-22 12:54:07,6,144.05,112.13,10.04,21.88,dine_in,T7,110.0,completed,28,2025-01-22,12
2174,2025-01-22 12:50:46,4,126.16,96.52,8.64,21.0,dine_in,T12,104.0,completed,60,2025-01-22,12
2175,2025-01-22 12:57:32,4,102.01,81.64,7.31,13.06,dine_in,T16,102.0,completed,53,2025-01-22,12
2176,2025-01-22 12:33:46,2,43.19,33.06,2.96,7.17,dine_in,T24,109.0,completed,42,2025-01-22,12
2177,2025-01-22 12:46:27,2,53.6,41.78,3.74,8.08,dine_in,T14,106.0,completed,37,2025-01-22,12
2178,2025-01-22 12:25:10,1,20.29,16.34,1.46,2.49,dine_in,T17,106.0,completed,50,2025-01-22,12
2179,2025-01-22 12:39:53,4,85.25,65.2,5.84,14.21,dine_in,T11,110.0,completed,38,2025-01-22,12
2180,2025-01-22 12:51:41,4,103.46,79.82,7.14,16.5,dine_in,T25,102.0,completed,52,2025-01-22,12
2181,2025-01-22 12:06:25,2,40.53,32.61,2.92,5.0,dine_in,T18,110.0,completed,63,2025-01-22,12
2182,2025-01-22 12:19:59,1,26.11,23.97,2.14,0.0,takeout,,,completed,63,2025-01-22,12
2183,2025-01-22 12:18:09,2,58.75,47.21,4.22,7.32,dine_in,T25,104.0,completed,24,2025-01-22,12
2184,2025-01-22 12:57:24,4,105.14,96.5,8.64,0.0,delivery,,,completed,54,2025-01-22,12
2185,2025-01-22 12:45:16,1,22.27,17.73,1.59,2.95,dine_in,T22,105.0,completed,44,2025-01-22,12
2186,2025-01-22 12:45:08,4,84.69,77.73,6.96,0.0,delivery,,,completed,69,2025-01-22,12
2187,2025-01-22 13:24:04,4,75.89,69.66,6.23,0.0,takeout,,,completed,57,2025-01-22,13
2188,2025-01-22 13:24:40,5,136.17,107.74,9.64,18.79,dine_in,T15,103.0,completed,20,2025-01-22,13
2189,2025-01-22 13:46:02,5,111.31,102.17,9.14,0.0,takeout,,,completed,37,2025-01-22,13
2190,2025-01-22 13:01:39,3,76.21,59.87,5.36,10.98,dine_in,T3,109.0,completed,45,2025-01-22,13
2191,2025-01-22 13:49:48,1,17.3,15.88,1.42,0.0,takeout,,,completed,39,2025-01-22,13
2192,2025-01-22 13:57:59,3,69.7,63.97,5.73,0.0,delivery,,,completed,67,2025-01-22,13
2193,2025-01-22 13:06:47,4,99.18,79.71,7.13,12.34,dine_in,T9,106.0,completed,45,2025-01-22,13
2194,2025-01-22 14:45:43,6,157.61,122.45,10.96,24.2,dine_in,T26,110.0,completed,35,2025-01-22,14
2195,2025-01-22 14:25:22,3,69.19,54.43,4.87,9.89,dine_in,T16,102.0,completed,30,2025-01-22,14
2196,2025-01-22 14:20:00,4,93.28,73.3,6.56,13.42,dine_in,T15,108.0,completed,68,2025-01-22,14
